Date,Open,High,Low,Close,Volume,Change,Symbol
2021-04-09,3658,3678,3623,3669,302626,0.0043799616753352755,027740
2021-04-12,3673,3804,3648,3774,1727953,0.02861815208503682,027740
2021-04-13,3794,3895,3734,3744,1768007,-0.007949125596184436,027740
2021-04-14,3769,3875,3744,3835,1596334,0.02430555555555558,027740
2021-04-15,3885,3885,3789,3805,695669,-0.007822685788787531,027740
2021-04-16,3804,3835,3739,3835,519271,0.007884362680683266,027740
2021-04-19,3835,3855,3804,3820,325877,-0.003911342894393766,027740
2021-04-20,3824,3824,3789,3815,271536,-0.0013089005235602524,027740
2021-04-21,3799,3814,3749,3785,435262,-0.007863695937090465,027740
2021-04-22,3784,3814,3759,3795,275124,0.0026420079260238705,027740
2021-04-23,3804,3804,3759,3795,245866,0.0,027740
2021-04-26,3819,3875,3799,3860,561737,0.017127799736495364,027740
2021-04-27,3890,3890,3829,3855,329989,-0.0012953367875647714,027740
2021-04-28,3850,3855,3784,3790,304696,-0.016861219195849597,027740
2021-04-29,3789,3824,3658,3734,462201,-0.014775725593667577,027740
2021-04-30,3739,3774,3683,3724,346037,-0.0026780931976432276,027740
2021-05-03,3744,3804,3683,3774,373841,0.013426423200859183,027740
2021-05-04,3799,3819,3698,3795,345532,0.00556438791732905,027740
2021-05-06,3925,3925,3819,3845,938143,0.013175230566534912,027740
2021-05-07,3845,3895,3819,3885,597702,0.01040312093628093,027740
2021-05-10,3895,3971,3860,3911,800212,0.006692406692406783,027740
2021-05-11,3905,3935,3860,3916,594080,0.0012784454103809129,027740
2021-05-12,3920,3946,3814,3885,561977,-0.007916241062308482,027740
2021-05-13,3860,3935,3708,3880,674272,-0.0012870012870013214,027740
2021-05-14,3885,3900,3835,3845,273868,-0.009020618556700999,027740
2021-05-17,3845,3865,3759,3780,378081,-0.016905071521456483,027740
2021-05-18,3779,3814,3749,3800,176175,0.005291005291005346,027740
2021-05-20,3809,3809,3764,3790,179104,-0.0026315789473684292,027740
2021-05-21,3789,3799,3769,3774,159028,-0.004221635883905006,027740
2021-05-24,3799,3799,3708,3724,203715,-0.013248542660307394,027740
2021-05-25,3734,3784,3729,3764,180486,0.01074113856068748,027740
2021-05-26,3784,3835,3769,3820,315674,0.014877789585547196,027740
2021-05-27,3824,3840,3784,3815,161792,-0.0013089005235602524,027740
2021-05-28,3809,3824,3789,3810,194366,-0.001310615989515096,027740
2021-05-31,3809,3840,3779,3810,258982,0.0,027740
2021-06-01,3850,3910,3814,3855,360512,0.011811023622047223,027740
2021-06-02,3860,3930,3784,3921,640064,0.017120622568093324,027740
2021-06-03,3966,3966,3885,3896,503998,-0.006375924509053776,027740
2021-06-04,4021,4026,3890,3921,1159835,0.006416837782340812,027740
2021-06-07,3925,3930,3890,3896,332763,-0.006375924509053776,027740
2021-06-08,3870,3920,3860,3921,355584,0.006416837782340812,027740
2021-06-09,3920,4228,3885,4022,5057142,0.025758735016577328,027740
2021-06-10,4046,4132,3930,3971,1738828,-0.012680258577821957,027740
2021-06-11,3986,4057,3935,4002,601310,0.007806597834298712,027740
2021-06-14,4021,4041,3971,3986,386813,-0.003998000999500206,027740
2021-06-15,3986,4001,3920,3961,396343,-0.006271951831409939,027740
2021-06-16,3956,4001,3910,3986,363841,0.006311537490532704,027740
2021-06-17,3946,4021,3946,4002,307196,0.004014049172102352,027740
2021-06-18,4006,4021,3966,3981,250687,-0.005247376311844132,027740
2021-06-21,3956,3966,3910,3926,379056,-0.01381562421502136,027740
2021-06-22,3930,3951,3910,3936,263592,0.0025471217524197787,027740
2021-06-23,3956,3956,3835,3870,485002,-0.01676829268292679,027740
2021-06-24,3870,3885,3819,3855,310032,-0.003875968992248069,027740
2021-06-25,3860,3910,3850,3885,218536,0.0077821011673151474,027740
2021-06-28,3890,3910,3845,3896,209690,0.0028314028314029294,027740
2021-06-29,3895,3895,3855,3875,187955,-0.005390143737166286,027740
2021-06-30,3880,3880,3840,3860,236263,-0.003870967741935516,027740
2021-07-01,3880,3880,3804,3830,349133,-0.007772020725388629,027740
2021-07-02,3840,3840,3764,3785,593457,-0.011749347258485643,027740
2021-07-05,3789,3809,3764,3795,300005,0.0026420079260238705,027740
2021-07-06,3819,3855,3789,3845,261412,0.013175230566534912,027740
2021-07-07,3860,3860,3789,3790,299784,-0.014304291287386195,027740
2021-07-08,3829,3829,3713,3719,550736,-0.018733509234828527,027740
2021-07-09,3718,3718,3421,3578,998325,-0.037913417585372367,027740
2021-07-12,3587,3618,3572,3608,301477,0.008384572386808342,027740
2021-07-13,3633,3643,3587,3598,211142,-0.0027716186252771946,027740
2021-07-14,3597,3607,3547,3552,303833,-0.0127848804891606,027740
2021-07-15,3572,3638,3557,3638,378179,0.02421171171171177,027740
2021-07-16,3638,3658,3446,3593,220115,-0.012369433754810366,027740
2021-07-19,3592,3618,3557,3598,210925,0.0013915947676037543,027740
2021-07-20,3587,3597,3532,3552,325269,-0.0127848804891606,027740
2021-07-21,3557,3582,3481,3497,404046,-0.015484234234234284,027740
2021-07-22,3512,3522,3466,3482,329240,-0.004289390906491275,027740
2021-07-23,3481,3491,3431,3467,274021,-0.004307869040781176,027740
2021-07-26,3466,3481,3431,3431,253928,-0.010383616959907749,027740
2021-07-27,3436,3496,3416,3472,242809,0.011949868842902944,027740
2021-07-28,3481,3491,3426,3446,232134,-0.00748847926267282,027740
2021-07-29,3446,3481,3436,3462,121454,0.004643064422518828,027740
2021-07-30,3461,3466,3426,3426,201392,-0.010398613518197597,027740
2021-08-02,3466,3466,3431,3441,153362,0.004378283712784592,027740
2021-08-03,3456,3461,3406,3426,216958,-0.0043591979075849885,027740
2021-08-04,3426,3456,3406,3446,248510,0.005837711617046049,027740
2021-08-05,3446,3476,3411,3467,158796,0.006094022054556003,027740
2021-08-06,3496,3496,3441,3467,146948,0.0,027740
2021-08-09,3507,3517,3451,3457,333051,-0.0028843380444187883,027740
2021-08-10,3481,3481,3416,3421,190036,-0.01041365345675438,027740
2021-08-11,3421,3431,3350,3361,424047,-0.01753873136509787,027740
2021-08-12,3360,3375,3315,3325,315058,-0.010711097887533438,027740
2021-08-13,3325,3345,3153,3219,553731,-0.031879699248120286,027740
2021-08-17,3219,3229,3062,3103,388334,-0.036036036036036,027740
2021-08-18,3062,3204,3022,3144,259952,0.013213019658395053,027740
2021-08-19,3199,3229,3037,3068,355167,-0.024173027989821905,027740
2021-08-20,3073,3113,3012,3018,252132,-0.01629726205997395,027740
2021-08-23,3027,3078,2992,3053,145155,0.01159708416169658,027740
2021-08-24,3057,3153,3052,3149,162681,0.03144448083851947,027740
2021-08-25,3163,3219,3138,3154,154537,0.0015878056525882034,027740
2021-08-26,2437,2724,2376,2574,7680922,-0.1838934686112873,027740
2021-08-27,2573,2573,2472,2523,1211170,-0.019813519813519864,027740
2021-08-30,2523,2528,2427,2437,1169514,-0.03408640507332539,027740
2021-08-31,2437,2462,2326,2397,1126277,-0.016413623307345082,027740
2021-09-01,2381,2593,2346,2462,2043738,0.027117229870671666,027740
2021-09-02,2462,2487,2422,2452,413989,-0.004061738424045447,027740
2021-09-03,2467,2477,2427,2462,398743,0.004078303425774976,027740
2021-09-06,2452,2462,2417,2447,303824,-0.006092607636068226,027740
2021-09-07,2447,2492,2442,2483,349834,0.014711892112791114,027740
2021-09-08,2487,2492,2396,2422,363855,-0.02456705598066855,027740
2021-09-09,2422,2452,2371,2402,222054,-0.008257638315441795,027740
2021-09-10,2401,2412,2376,2397,231497,-0.002081598667776907,027740
2021-09-13,2401,2412,2336,2357,249199,-0.016687526074259496,027740
2021-09-14,2356,2401,2341,2372,251858,0.0063640220619431975,027740
2021-09-15,2371,2391,2341,2362,149155,-0.004215851602023646,027740
2021-09-16,2361,2366,2301,2321,383002,-0.01735817104149029,027740
2021-09-17,2321,2321,2285,2311,236298,-0.00430848772081005,027740
2021-09-23,2270,2356,2270,2341,244749,0.012981393336218172,027740
2021-09-24,2361,2361,2316,2336,181427,-0.0021358393848782686,027740
2021-09-27,2326,2422,2301,2351,372982,0.006421232876712368,027740
2021-09-28,2351,2412,2326,2372,465395,0.008932369204593726,027740
2021-09-29,2366,2412,2301,2336,273471,-0.015177065767284947,027740
2021-09-30,2336,2351,2311,2336,203572,0.0,027740
2021-10-01,2336,2336,2250,2256,337166,-0.03424657534246578,027740
2021-10-05,2250,2265,2149,2170,456451,-0.03812056737588654,027740
2021-10-06,2144,2220,2144,2185,252668,0.00691244239631339,027740
2021-10-07,2184,2311,2078,2311,323149,0.05766590389016013,027740
2021-10-08,2311,2316,2250,2306,179113,-0.002163565556036362,027740
2021-10-12,2255,2290,2220,2220,135961,-0.037294015611448406,027740
2021-10-13,2195,2250,2190,2220,94133,0.0,027740
2021-10-14,2240,2270,2220,2251,253241,0.013963963963963932,027740
2021-10-15,2270,2321,2260,2316,315407,0.02887605508662827,027740
2021-10-18,2316,2396,2190,2190,583874,-0.05440414507772018,027740
2021-10-19,0,0,0,2190,0,0.0,027740
2021-10-20,0,0,0,2190,0,0.0,027740
2021-10-21,0,0,0,2190,0,0.0,027740
2021-10-22,0,0,0,2190,0,0.0,027740
2021-10-25,0,0,0,2190,0,0.0,027740
2021-10-26,0,0,0,2190,0,0.0,027740
2021-10-27,0,0,0,2190,0,0.0,027740
2021-10-28,0,0,0,2190,0,0.0,027740
2021-10-29,0,0,0,2190,0,0.0,027740
2021-11-01,0,0,0,2190,0,0.0,027740
2021-11-02,0,0,0,2190,0,0.0,027740
2021-11-03,0,0,0,2190,0,0.0,027740
2021-11-04,2190,2200,1980,1985,1407579,-0.09360730593607303,027740
2021-11-05,1905,1960,1805,1815,873518,-0.08564231738035266,027740
2021-11-08,1815,1820,1685,1705,590932,-0.06060606060606055,027740
2021-11-09,1705,1765,1705,1745,276465,0.02346041055718473,027740
2021-11-10,1745,1750,1700,1735,179911,-0.005730659025787954,027740
2021-11-11,1735,1760,1690,1690,146144,-0.025936599423631135,027740
2021-11-12,1690,1770,1690,1725,196442,0.020710059171597628,027740
2021-11-15,1755,1755,1725,1740,197260,0.008695652173912993,027740
2021-11-16,1740,1750,1695,1720,127377,-0.011494252873563204,027740
2021-11-17,1705,1720,1645,1660,282479,-0.03488372093023251,027740
2021-11-18,1645,1655,1590,1630,376906,-0.01807228915662651,027740
2021-11-19,1630,1665,1590,1605,179898,-0.015337423312883458,027740
2021-11-22,1610,1625,1590,1595,206467,-0.006230529595015577,027740
2021-11-23,1620,1630,1595,1630,184299,0.021943573667711602,027740
2021-11-24,1625,1670,1620,1650,241355,0.012269938650306678,027740
2021-11-25,1640,1660,1625,1640,135641,-0.0060606060606061,027740
2021-11-26,1640,1650,1565,1575,190156,-0.03963414634146345,027740
2021-11-29,1570,1570,1475,1490,352289,-0.053968253968254,027740
2021-11-30,1490,1495,1385,1400,475595,-0.06040268456375841,027740
2021-12-01,1380,1410,1360,1390,182109,-0.0071428571428571175,027740
2021-12-02,1390,1480,1390,1445,288421,0.03956834532374098,027740
2021-12-03,1455,1455,1400,1440,285895,-0.0034602076124568004,027740
2021-12-06,1450,1490,1435,1475,190096,0.02430555555555558,027740
2021-12-07,1480,1490,1460,1475,92881,0.0,027740
2021-12-08,1545,1545,1470,1475,151398,0.0,027740
2021-12-09,1490,1500,1460,1470,88517,-0.003389830508474523,027740
2021-12-10,1460,1485,1450,1480,77692,0.006802721088435382,027740
2021-12-13,1490,1510,1480,1490,104505,0.006756756756756799,027740
2021-12-14,1500,1500,1470,1480,67226,-0.006711409395973145,027740
2021-12-15,1495,1495,1460,1460,67231,-0.013513513513513487,027740
2021-12-16,1480,1490,1400,1450,107515,-0.006849315068493178,027740
2021-12-17,1450,1470,1425,1445,54641,-0.0034482758620689724,027740
2021-12-20,1445,1450,1410,1420,62503,-0.01730103806228378,027740
2021-12-21,1145,1220,1140,1200,9692418,-0.15492957746478875,027740
2021-12-22,1210,1215,1150,1165,1359511,-0.029166666666666674,027740
2021-12-23,1155,1170,1140,1160,1341244,-0.0042918454935622075,027740
2021-12-24,1160,1170,1130,1150,1099954,-0.008620689655172376,027740
2021-12-27,1145,1165,1140,1165,689979,0.01304347826086949,027740
2021-12-28,1160,1165,1140,1150,534994,-0.012875536480686733,027740
2021-12-29,1155,1170,1140,1160,427846,0.008695652173912993,027740
2021-12-30,1165,1170,1155,1160,319286,0.0,027740
2022-01-03,1160,1185,1160,1180,434623,0.01724137931034475,027740
2022-01-04,1185,1185,1165,1180,314744,0.0,027740
2022-01-05,1180,1185,1165,1180,432448,0.0,027740
2022-01-06,1170,1230,1160,1200,1297311,0.016949152542372836,027740
2022-01-07,1210,1265,1205,1250,1064665,0.04166666666666674,027740
2022-01-10,1260,1270,1205,1225,613777,-0.020000000000000018,027740
2022-01-11,1225,1235,1190,1200,402008,-0.020408163265306145,027740
2022-01-12,1200,1230,1190,1225,269046,0.02083333333333326,027740
2022-01-13,1225,1245,1220,1235,395640,0.008163265306122547,027740
2022-01-14,1235,1235,1210,1215,262406,-0.01619433198380571,027740
2022-01-17,1215,1215,1160,1170,308244,-0.03703703703703709,027740
2022-01-18,1155,1205,1120,1160,362412,-0.008547008547008517,027740
2022-01-19,1125,1170,1125,1160,254205,0.0,027740
2022-01-20,1165,1185,1140,1165,222347,0.004310344827586299,027740
2022-01-21,1165,1205,1165,1200,305981,0.030042918454935563,027740
2022-01-24,1190,1200,1155,1155,506093,-0.03749999999999998,027740
2022-01-25,1155,1170,1120,1150,628115,-0.0043290043290042934,027740
2022-01-26,1145,1180,1145,1165,259062,0.01304347826086949,027740
2022-01-27,1165,1170,1110,1145,573199,-0.01716738197424894,027740
2022-01-28,1145,1165,1115,1155,365769,0.008733624454148492,027740
2022-02-03,1160,1210,1160,1195,394872,0.03463203463203457,027740
2022-02-04,1185,1270,1185,1260,977026,0.05439330543933063,027740
2022-02-07,1260,1295,1240,1295,758571,0.02777777777777768,027740
2022-02-08,1295,1320,1270,1295,499803,0.0,027740
2022-02-09,1295,1340,1295,1335,559775,0.030888030888030826,027740
2022-02-10,1335,1350,1305,1305,341303,-0.022471910112359605,027740
2022-02-11,1300,1310,1255,1285,410701,-0.01532567049808431,027740
2022-02-14,1280,1295,1245,1285,328584,0.0,027740
2022-02-15,1275,1325,1255,1255,361900,-0.023346303501945553,027740
2022-02-16,1290,1325,1265,1310,424789,0.043824701195219085,027740
2022-02-17,1330,1350,1265,1300,586386,-0.007633587786259555,027740
2022-02-18,1270,1325,1265,1320,275544,0.01538461538461533,027740
2022-02-21,1315,1315,1285,1295,230704,-0.018939393939393923,027740
2022-02-22,1285,1305,1260,1280,341176,-0.01158301158301156,027740
2022-02-23,1290,1315,1275,1290,240881,0.0078125,027740
2022-02-24,1295,1300,1230,1240,402244,-0.03875968992248058,027740
2022-02-25,1250,1270,1240,1250,155030,0.008064516129032251,027740
2022-02-28,1270,1270,1240,1260,128692,0.008000000000000007,027740
2022-03-02,1265,1305,1250,1300,307175,0.031746031746031855,027740
2022-03-03,1320,1320,1290,1300,227989,0.0,027740
2022-03-04,1300,1315,1280,1305,181787,0.0038461538461538325,027740
2022-03-07,1305,1310,1275,1290,240215,-0.011494252873563204,027740
2022-03-08,1265,1280,1250,1255,301499,-0.027131782945736482,027740
2022-03-10,1280,1280,1250,1255,206156,0.0,027740
2022-03-11,1265,1280,1245,1280,194337,0.019920318725099584,027740
2022-03-14,1280,1300,1265,1280,192753,0.0,027740
2022-03-15,1280,1280,1255,1260,143865,-0.015625,027740
2022-03-16,1270,1280,1255,1260,136473,0.0,027740
2022-03-17,1205,1230,1185,1200,1326563,-0.04761904761904767,027740
2022-03-18,1200,1220,1180,1215,366422,0.012499999999999956,027740
2022-03-21,1230,1245,1200,1240,301916,0.020576131687242816,027740
2022-03-22,1240,1320,1235,1300,733778,0.048387096774193505,027740
2022-03-23,1305,1325,1290,1305,391002,0.0038461538461538325,027740
2022-03-24,1310,1470,1280,1370,6392702,0.04980842911877392,027740
2022-03-25,1405,1440,1380,1415,1732711,0.03284671532846706,027740
2022-03-28,1440,1440,1365,1395,750193,-0.014134275618374548,027740
2022-03-29,1385,1425,1380,1395,514798,0.0,027740
2022-03-30,1390,1400,1355,1390,403543,-0.0035842293906810374,027740
2022-03-31,1390,1430,1385,1395,369157,0.003597122302158251,027740
2022-04-01,1395,1700,1385,1535,11535878,0.10035842293906816,027740
2022-04-04,1540,1635,1535,1600,3746631,0.04234527687296419,027740
2022-04-05,1610,1615,1555,1595,1363379,-0.0031250000000000444,027740
2022-04-06,1575,1615,1545,1600,873921,0.0031347962382444194,027740
2022-04-07,1600,1600,1545,1550,485556,-0.03125,027740
2022-04-08,1570,1570,1470,1510,509904,-0.02580645161290318,027740
2022-04-11,1535,1580,1475,1565,541433,0.036423841059602724,027740
2022-04-12,1565,1565,1485,1505,528366,-0.03833865814696491,027740
2022-04-13,1505,1535,1485,1515,366790,0.006644518272425293,027740
2022-04-14,1520,1540,1490,1530,302017,0.00990099009900991,027740
2022-04-15,1530,1585,1510,1575,536811,0.02941176470588225,027740
2022-04-18,1610,2045,1600,1940,40993740,0.2317460317460318,027740
2022-04-19,1940,2025,1835,2010,15381255,0.03608247422680422,027740
2022-04-20,2020,2165,1855,1905,13951205,-0.052238805970149294,027740
2022-04-21,1900,2055,1860,1955,11466778,0.026246719160105014,027740
2022-04-22,1900,2060,1875,1960,11142045,0.002557544757033181,027740
2022-04-25,2010,2180,1990,2030,15542653,0.03571428571428581,027740
2022-04-26,2045,2140,1955,2110,9209041,0.039408866995073843,027740
2022-04-27,2415,2740,2120,2200,65983042,0.042654028436019065,027740
2022-04-28,2065,2065,2000,2015,3127422,-0.0840909090909091,027740
2022-04-29,2015,2020,1950,2020,1802543,0.002481389578163684,027740
2022-05-02,2015,2180,2015,2180,3926533,0.07920792079207928,027740
2022-05-03,2500,2500,2115,2140,14634427,-0.01834862385321101,027740
2022-05-04,2135,2135,1970,1985,3632815,-0.07242990654205606,027740
2022-05-06,1970,2025,1865,1900,2863117,-0.04282115869017633,027740
2022-05-09,2015,2115,1925,1935,7266474,0.018421052631578894,027740
2022-05-10,1930,1990,1820,1915,2503684,-0.01033591731266148,027740
2022-05-11,1935,1950,1805,1870,1922239,-0.023498694516971286,027740
2022-05-12,1870,1910,1695,1735,2260866,-0.07219251336898391,027740
2022-05-13,1760,1790,1680,1715,1454544,-0.011527377521613813,027740
2022-05-16,1720,1940,1720,1895,5193685,0.10495626822157433,027740
2022-05-17,1835,1840,1780,1800,1641652,-0.05013192612137207,027740
2022-05-18,1800,1835,1750,1805,1490857,0.002777777777777768,027740
2022-05-19,1750,1825,1750,1790,911119,-0.008310249307479256,027740
2022-05-20,1790,1850,1770,1815,1637639,0.013966480446927276,027740
2022-05-23,1805,1805,1710,1735,1038705,-0.0440771349862259,027740
2022-05-24,1880,2255,1870,1975,40123975,0.13832853025936598,027740
2022-05-25,2115,2265,1990,2040,20796618,0.032911392405063244,027740
2022-05-26,2000,2015,1930,1960,3244404,-0.039215686274509776,027740
2022-05-27,2030,2110,1965,2025,9280124,0.03316326530612246,027740
2022-05-30,2055,2200,2000,2115,10082215,0.04444444444444451,027740
2022-05-31,2130,2135,2020,2075,3944938,-0.01891252955082745,027740
2022-06-02,2005,2095,1990,2050,3500164,-0.012048192771084376,027740
2022-06-03,2060,2065,2000,2010,1341147,-0.019512195121951237,027740
2022-06-07,2010,2050,1995,2010,1303284,0.0,027740
2022-06-08,1990,2005,1920,1955,962047,-0.027363184079602032,027740
2022-06-09,1935,1945,1830,1870,1491177,-0.04347826086956519,027740
2022-06-10,1850,1905,1815,1865,957000,-0.002673796791443861,027740
