Date,Open,High,Low,Close,Volume,Change,Symbol
2021-08-25,1275,1305,1255,1300,451875,0.027667984189723382,006200
2021-08-26,1305,1310,1285,1295,171585,-0.0038461538461538325,006200
2021-08-27,1295,1315,1270,1315,228828,0.015444015444015413,006200
2021-08-30,1315,1330,1300,1315,245096,0.0,006200
2021-08-31,1315,1360,1295,1355,508421,0.03041825095057038,006200
2021-09-01,1355,1365,1335,1360,227670,0.0036900369003689537,006200
2021-09-02,1365,1400,1360,1390,416447,0.022058823529411686,006200
2021-09-03,1395,1440,1390,1430,634084,0.02877697841726623,006200
2021-09-06,1430,1485,1405,1455,679931,0.0174825174825175,006200
2021-09-07,1455,1465,1420,1440,322670,-0.010309278350515427,006200
2021-09-08,1440,1440,1400,1410,322834,-0.02083333333333337,006200
2021-09-09,1395,1410,1360,1380,369815,-0.021276595744680882,006200
2021-09-10,1370,1425,1365,1410,358858,0.021739130434782705,006200
2021-09-13,1410,1520,1400,1455,2161671,0.03191489361702127,006200
2021-09-14,1445,1450,1420,1435,420685,-0.013745704467353903,006200
2021-09-15,1440,1440,1420,1430,268474,-0.0034843205574912606,006200
2021-09-16,1435,1455,1420,1445,332261,0.010489510489510412,006200
2021-09-17,1440,1440,1410,1420,240693,-0.01730103806228378,006200
2021-09-23,1415,1450,1365,1385,481455,-0.02464788732394363,006200
2021-09-24,1435,1480,1370,1405,767902,0.014440433212996373,006200
2021-09-27,1405,1535,1375,1525,3065048,0.08540925266903909,006200
2021-09-28,1525,1545,1485,1505,1334672,-0.013114754098360604,006200
2021-09-29,1470,1690,1430,1530,5788461,0.01661129568106312,006200
2021-09-30,1540,1565,1505,1560,1306432,0.019607843137254832,006200
2021-10-01,1525,1540,1450,1460,1207109,-0.0641025641025641,006200
2021-10-05,1420,1420,1320,1340,1154733,-0.0821917808219178,006200
2021-10-06,1340,1370,1285,1285,745814,-0.04104477611940294,006200
2021-10-07,1295,1355,1295,1350,452266,0.05058365758754868,006200
2021-10-08,1375,1405,1345,1395,517373,0.03333333333333344,006200
2021-10-12,1390,1420,1375,1390,470265,-0.0035842293906810374,006200
2021-10-13,1385,1470,1375,1450,736328,0.043165467625899234,006200
2021-10-14,1465,1495,1455,1475,374289,0.01724137931034475,006200
2021-10-15,1480,1510,1430,1455,950065,-0.013559322033898313,006200
2021-10-18,1455,1890,1425,1845,35862439,0.268041237113402,006200
2021-10-19,1895,1895,1710,1755,10799511,-0.04878048780487809,006200
2021-10-20,1740,1765,1705,1705,2607948,-0.028490028490028463,006200
2021-10-21,1705,1710,1610,1640,2064812,-0.038123167155425186,006200
2021-10-22,1625,1670,1580,1650,2306132,0.0060975609756097615,006200
2021-10-25,1635,1635,1550,1580,1450918,-0.042424242424242475,006200
2021-10-26,1615,1640,1575,1610,1921467,0.018987341772152,006200
2021-10-27,1610,1635,1585,1620,874937,0.006211180124223503,006200
2021-10-28,1680,1745,1585,1590,6782212,-0.01851851851851849,006200
2021-10-29,1590,1655,1585,1635,1232294,0.028301886792452935,006200
2021-11-01,1635,1635,1580,1590,1089300,-0.02752293577981646,006200
2021-11-02,1595,1620,1585,1615,549695,0.01572327044025168,006200
2021-11-03,1615,1635,1560,1565,624563,-0.03095975232198145,006200
2021-11-04,1570,1590,1525,1535,634892,-0.019169329073482455,006200
2021-11-05,1575,1575,1515,1530,557899,-0.0032573289902280145,006200
2021-11-08,1515,1515,1400,1475,1522896,-0.03594771241830064,006200
2021-11-09,1475,1505,1475,1495,311802,0.013559322033898313,006200
2021-11-10,1495,1505,1405,1435,586757,-0.04013377926421402,006200
2021-11-11,1415,1475,1415,1435,395603,0.0,006200
2021-11-12,1445,1540,1440,1535,747479,0.06968641114982588,006200
2021-11-15,1555,1970,1545,1860,28072298,0.21172638436482094,006200
2021-11-16,1845,1925,1825,1895,4585502,0.018817204301075252,006200
2021-11-17,1900,1990,1865,1925,4033665,0.0158311345646438,006200
2021-11-18,1920,1985,1875,1960,2089985,0.018181818181818077,006200
2021-11-19,1940,2545,1930,2360,44013735,0.20408163265306123,006200
2021-11-22,2345,2410,2300,2300,5571096,-0.025423728813559365,006200
2021-11-23,2320,2740,2250,2330,20737284,0.01304347826086949,006200
2021-11-24,2330,2495,2305,2365,5942392,0.015021459227467782,006200
2021-11-25,2385,2515,2210,2250,5165338,-0.04862579281183932,006200
2021-11-26,2235,2340,2160,2240,3671347,-0.004444444444444473,006200
2021-11-29,2105,2175,2035,2115,2258489,-0.0558035714285714,006200
2021-11-30,2135,2270,1865,1885,6178180,-0.10874704491725773,006200
2021-12-01,1885,2055,1855,2025,2923306,0.07427055702917773,006200
2021-12-02,1975,2235,1965,2180,4527380,0.07654320987654328,006200
2021-12-03,2185,2300,2125,2225,2959773,0.020642201834862428,006200
2021-12-06,2225,2260,2150,2255,1338848,0.01348314606741563,006200
2021-12-07,2290,2715,2250,2565,18511635,0.1374722838137472,006200
2021-12-08,2560,2585,2350,2350,3922893,-0.08382066276803124,006200
2021-12-09,2385,2455,2250,2340,3126704,-0.004255319148936176,006200
2021-12-10,2290,2315,2220,2255,1758012,-0.03632478632478631,006200
2021-12-13,2255,2290,2225,2275,1968819,0.008869179600886845,006200
2021-12-14,2270,2280,2105,2125,2364155,-0.06593406593406592,006200
2021-12-15,2100,2185,2035,2170,1838827,0.021176470588235352,006200
2021-12-16,2170,2235,2145,2145,1161077,-0.011520737327188946,006200
2021-12-17,2125,2275,2115,2135,1992121,-0.004662004662004615,006200
2021-12-20,2135,2185,2090,2125,788689,-0.004683840749414525,006200
2021-12-21,2120,2145,2055,2060,797138,-0.030588235294117694,006200
2021-12-22,2050,2130,2045,2130,828503,0.03398058252427183,006200
2021-12-23,2165,2215,2120,2170,1272655,0.018779342723004744,006200
2021-12-24,2235,2245,2065,2090,1488266,-0.03686635944700456,006200
2021-12-27,2090,2125,2060,2110,484011,0.009569377990430672,006200
2021-12-28,2110,2130,2075,2110,508176,0.0,006200
2021-12-29,2110,2180,2090,2165,796518,0.026066350710900466,006200
2021-12-30,2145,2190,2140,2180,541313,0.006928406466512715,006200
2022-01-03,2180,2265,2175,2265,1325042,0.03899082568807333,006200
2022-01-04,2315,2335,2225,2235,1297119,-0.013245033112582738,006200
2022-01-05,2230,2260,2155,2180,941442,-0.02460850111856827,006200
2022-01-06,2160,2160,2070,2080,693933,-0.04587155963302747,006200
2022-01-07,2080,2155,2080,2145,499933,0.03125,006200
2022-01-10,2150,2150,2055,2070,482443,-0.034965034965035,006200
2022-01-11,2070,2125,2020,2065,700313,-0.0024154589371980784,006200
2022-01-12,2070,2100,2055,2060,367189,-0.002421307506053294,006200
2022-01-13,2080,2080,2040,2065,335721,0.0024271844660195274,006200
2022-01-14,2055,2060,2000,2045,429865,-0.009685230024213065,006200
2022-01-17,2035,2075,1995,2010,342776,-0.017114914425427896,006200
2022-01-18,2000,2030,1930,1955,485825,-0.027363184079602032,006200
2022-01-19,1945,1995,1900,1930,317731,-0.012787723785166238,006200
2022-01-20,1930,1945,1880,1945,319330,0.007772020725388629,006200
2022-01-21,1940,1945,1865,1875,412408,-0.03598971722365041,006200
2022-01-24,1860,1860,1775,1800,441529,-0.040000000000000036,006200
2022-01-25,1800,1825,1715,1740,397463,-0.033333333333333326,006200
2022-01-26,1725,1795,1700,1745,364659,0.002873563218390718,006200
2022-01-27,1750,1770,1660,1670,411134,-0.04297994269340977,006200
2022-01-28,1670,1780,1655,1755,340809,0.05089820359281427,006200
2022-02-03,1845,1860,1810,1825,303653,0.03988603988603989,006200
2022-02-04,1825,1895,1825,1880,234724,0.03013698630136985,006200
2022-02-07,1910,1910,1855,1900,211427,0.010638297872340496,006200
2022-02-08,1900,1900,1835,1845,239816,-0.02894736842105261,006200
2022-02-09,1850,1930,1850,1910,273341,0.035230352303523116,006200
2022-02-10,1920,1935,1880,1910,218002,0.0,006200
2022-02-11,1885,1890,1840,1870,224713,-0.020942408376963373,006200
2022-02-14,1805,1820,1740,1760,401927,-0.05882352941176472,006200
2022-02-15,1760,1805,1700,1720,329200,-0.022727272727272707,006200
2022-02-16,1760,1815,1760,1800,255772,0.04651162790697683,006200
2022-02-17,1815,1845,1770,1795,436974,-0.002777777777777768,006200
2022-02-18,1790,1810,1755,1800,208232,0.0027855153203342198,006200
2022-02-21,1780,1790,1715,1780,488111,-0.011111111111111072,006200
2022-02-22,2000,2190,1835,1845,6248312,0.03651685393258419,006200
2022-02-23,1850,1915,1840,1900,974298,0.02981029810298108,006200
2022-02-24,1880,1880,1765,1765,970169,-0.07105263157894737,006200
2022-02-25,1845,1870,1805,1860,752641,0.053824362606232246,006200
2022-02-28,1850,1915,1840,1865,392103,0.0026881720430107503,006200
2022-03-02,1865,1885,1825,1875,306858,0.00536193029490617,006200
2022-03-03,1885,1925,1875,1910,376261,0.01866666666666661,006200
2022-03-04,1905,1910,1865,1875,274700,-0.01832460732984298,006200
2022-03-07,1850,1865,1785,1785,393589,-0.04800000000000004,006200
2022-03-08,1770,1790,1715,1715,504076,-0.039215686274509776,006200
2022-03-10,1760,1805,1745,1780,262013,0.03790087463556846,006200
2022-03-11,1800,1800,1750,1770,229320,-0.005617977528089901,006200
2022-03-14,1755,1765,1700,1705,333129,-0.03672316384180796,006200
2022-03-15,1695,1705,1665,1700,244830,-0.0029325513196480912,006200
2022-03-16,1710,1750,1705,1750,288650,0.02941176470588225,006200
2022-03-17,1790,1805,1765,1800,302803,0.02857142857142847,006200
2022-03-18,1805,1850,1795,1840,340409,0.022222222222222143,006200
2022-03-21,1850,1880,1810,1815,218586,-0.013586956521739135,006200
2022-03-22,1815,1845,1810,1830,267591,0.008264462809917328,006200
2022-03-23,1850,1860,1825,1835,253196,0.002732240437158362,006200
2022-03-24,1830,1835,1800,1830,254783,-0.0027247956403270157,006200
2022-03-25,1845,1845,1815,1830,170683,0.0,006200
2022-03-28,1860,1890,1830,1855,413835,0.013661202185792254,006200
2022-03-29,1860,1885,1840,1875,476357,0.010781671159029615,006200
2022-03-30,1885,1905,1865,1870,280609,-0.002666666666666706,006200
2022-03-31,1920,1970,1840,1865,761408,-0.002673796791443861,006200
2022-04-01,1860,1865,1815,1820,473836,-0.024128686327077764,006200
2022-04-04,1820,2035,1815,1935,6010176,0.06318681318681318,006200
2022-04-05,1935,1950,1915,1935,713661,0.0,006200
2022-04-06,1930,1930,1890,1895,411210,-0.02067183462532296,006200
2022-04-07,1855,1895,1835,1860,1075555,-0.01846965699208447,006200
2022-04-08,1935,2170,1870,1870,11302212,0.005376344086021501,006200
2022-04-11,1855,1930,1840,1885,1098434,0.008021390374331583,006200
2022-04-12,1860,1860,1800,1850,751667,-0.018567639257294433,006200
2022-04-13,1835,1905,1835,1885,518717,0.018918918918918948,006200
2022-04-14,1890,1965,1885,1930,858744,0.023872679045092937,006200
2022-04-15,1930,1935,1885,1935,506934,0.002590673575129543,006200
2022-04-18,1925,1965,1905,1905,519396,-0.015503875968992276,006200
2022-04-19,1910,1930,1905,1925,232190,0.01049868766404205,006200
2022-04-20,1930,1950,1915,1940,395617,0.007792207792207684,006200
2022-04-21,1945,1955,1895,1915,345140,-0.012886597938144284,006200
2022-04-22,1900,1905,1885,1890,254982,-0.01305483028720622,006200
2022-04-25,1865,1875,1820,1835,376130,-0.02910052910052907,006200
2022-04-26,1840,1860,1830,1840,295244,0.0027247956403269047,006200
2022-04-27,1810,1840,1780,1830,245402,-0.005434782608695676,006200
2022-04-28,1835,1850,1790,1800,249488,-0.016393442622950838,006200
2022-04-29,1800,1810,1790,1795,227207,-0.002777777777777768,006200
2022-05-02,1770,1805,1765,1805,188447,0.0055710306406684396,006200
2022-05-03,1810,1865,1805,1820,219682,0.008310249307479145,006200
2022-05-04,1815,1820,1780,1790,174952,-0.016483516483516536,006200
2022-05-06,1770,1770,1745,1750,180884,-0.022346368715083775,006200
2022-05-09,1745,1745,1670,1680,289502,-0.040000000000000036,006200
2022-05-10,1670,1730,1605,1730,315159,0.029761904761904656,006200
2022-05-11,1710,1735,1700,1725,126477,-0.0028901734104046506,006200
2022-05-12,1725,1725,1655,1710,191300,-0.008695652173912993,006200
2022-05-13,1710,1750,1700,1710,157478,0.0,006200
2022-05-16,1725,1770,1725,1750,274850,0.023391812865497075,006200
2022-05-17,1755,1785,1750,1775,196155,0.014285714285714235,006200
2022-05-18,1775,1810,1770,1790,236510,0.008450704225352101,006200
2022-05-19,1770,1770,1710,1745,352257,-0.025139664804469275,006200
2022-05-20,1765,1845,1750,1780,482938,0.02005730659025784,006200
2022-05-23,1795,1840,1775,1780,367086,0.0,006200
2022-05-24,1780,1795,1730,1730,275994,-0.028089887640449396,006200
2022-05-25,1730,1750,1715,1730,147398,0.0,006200
2022-05-26,1730,1750,1720,1725,233413,-0.0028901734104046506,006200
2022-05-27,1735,1750,1725,1725,145527,0.0,006200
2022-05-30,1740,1800,1740,1775,235718,0.02898550724637672,006200
2022-05-31,1775,1780,1750,1750,217290,-0.014084507042253502,006200
2022-06-02,1750,1770,1740,1760,141006,0.005714285714285783,006200
2022-06-03,1765,1775,1755,1755,137868,-0.0028409090909090606,006200
2022-06-07,1755,1755,1720,1725,191876,-0.017094017094017144,006200
2022-06-08,1725,1745,1710,1710,130743,-0.008695652173912993,006200
2022-06-09,1700,1700,1655,1690,273091,-0.011695906432748537,006200
2022-06-10,1670,1690,1645,1665,193421,-0.014792899408283988,006200
