Date,Open,High,Low,Close,Volume,Change,Symbol
2021-04-01,5855,5855,5770,5815,32,-0.005982905982905962,510006
2021-04-02,5760,5760,5760,5760,4,-0.009458297506448887,510006
2021-04-05,5760,5760,5760,5760,26,0.0,510006
2021-04-06,5635,5635,5575,5600,224,-0.02777777777777779,510006
2021-04-07,5525,5570,5525,5550,24,-0.008928571428571397,510006
2021-04-08,5545,5565,5545,5565,25,0.002702702702702675,510006
2021-04-09,5535,5550,5490,5545,670,-0.003593890386343168,510006
2021-04-12,5550,5720,5550,5710,24,0.029756537421100182,510006
2021-04-13,5715,5760,5715,5760,914,0.008756567425569184,510006
2021-04-14,5760,5760,5760,5760,1,0.0,510006
2021-04-15,5680,5760,5680,5760,410,0.0,510006
2021-04-16,5675,5675,5655,5670,204,-0.015625,510006
2021-04-19,5675,5750,5675,5745,82,0.013227513227513255,510006
2021-04-20,5730,5750,5710,5710,238,-0.006092254134029584,510006
2021-04-21,5715,5775,5715,5750,114,0.007005253940455258,510006
2021-04-22,5730,5765,5720,5765,524,0.002608695652173809,510006
2021-04-23,5770,5800,5735,5775,156,0.0017346053772766545,510006
2021-04-26,5665,5665,5620,5620,92,-0.026839826839826886,510006
2021-04-27,5515,5560,5460,5460,563,-0.028469750889679735,510006
2021-04-28,5465,5490,5450,5460,174,0.0,510006
2021-04-29,5310,5320,5275,5285,297,-0.03205128205128205,510006
2021-04-30,5295,5350,5295,5345,171,0.011352885525070855,510006
2021-05-03,5225,5225,5225,5225,1,-0.022450888681010306,510006
2021-05-04,5225,5240,5225,5225,24,0.0,510006
2021-05-06,5180,5275,5165,5210,440,-0.002870813397129135,510006
2021-05-07,5175,5175,5150,5150,15,-0.01151631477927062,510006
2021-05-10,5115,5135,5070,5135,32,-0.002912621359223322,510006
2021-05-11,5215,5215,5205,5205,24,0.01363193768257065,510006
2021-05-12,5155,5170,5095,5095,229,-0.02113352545629199,510006
2021-05-13,5260,5305,5260,5305,4,0.04121687929342488,510006
2021-05-14,5300,5355,5300,5355,11,0.009425070688030113,510006
2021-05-17,5250,5255,5200,5200,34,-0.028944911297852483,510006
2021-05-18,5155,5155,5065,5100,142,-0.019230769230769273,510006
2021-05-20,5320,5350,5285,5320,13,0.04313725490196085,510006
2021-05-21,5325,5445,5325,5425,192,0.019736842105263053,510006
2021-05-24,5515,5520,5465,5465,158,0.007373271889400845,510006
2021-05-25,5370,5385,5355,5385,37,-0.014638609332113472,510006
2021-05-26,5340,5385,5330,5385,6,0.0,510006
2021-05-27,5330,5380,5295,5295,15,-0.01671309192200554,510006
2021-05-28,5105,5130,5050,5080,489,-0.04060434372049104,510006
2021-05-31,5075,5075,5075,5075,3,-0.0009842519685039353,510006
2021-06-01,5055,5055,5030,5035,127,-0.007881773399014746,510006
2021-06-02,5075,5075,5075,5075,11,0.00794438927507457,510006
2021-06-03,5015,5015,4985,4985,104,-0.017733990147783207,510006
2021-06-04,5090,5160,5090,5095,221,0.02206619859578729,510006
2021-06-07,5110,5110,5110,5110,1,0.0029440628066732533,510006
2021-06-08,5125,5180,5125,5180,3,0.013698630136986356,510006
2021-06-09,5125,5125,5070,5080,53,-0.019305019305019266,510006
2021-06-10,5070,5145,5050,5105,180,0.004921259842519676,510006
2021-06-11,5055,5055,5000,5000,490,-0.020568070519098924,510006
2021-06-14,5045,5045,5045,5045,1,0.008999999999999897,510006
2021-06-15,4995,5135,4990,5120,470,0.014866204162537144,510006
2021-06-16,5185,5245,5185,5235,210,0.0224609375,510006
2021-06-17,5260,5315,5260,5280,162,0.008595988538681931,510006
2021-06-18,5285,5290,5280,5290,35,0.0018939393939394478,510006
2021-06-21,5295,5310,5255,5295,259,0.000945179584120881,510006
2021-06-22,5255,5255,5170,5170,56,-0.023607176581680878,510006
2021-06-23,5155,5155,5120,5120,11,-0.009671179883945835,510006
2021-06-24,5085,5110,5050,5110,759,-0.001953125,510006
2021-06-25,4960,4965,4930,4930,33,-0.03522504892367906,510006
2021-06-28,4935,4970,4935,4970,311,0.008113590263691739,510006
2021-06-29,5010,5020,4995,5020,252,0.010060362173038184,510006
2021-06-30,5010,5010,5010,5010,0,-0.0019920318725099584,510006
2021-07-01,5060,5060,5060,5060,1,0.009980039920159722,510006
2021-07-02,5090,5100,5090,5100,2,0.007905138339920903,510006
2021-07-05,4980,4980,4955,4960,20,-0.027450980392156876,510006
2021-07-06,4980,4980,4925,4925,13,-0.007056451612903247,510006
2021-07-07,5085,5085,5070,5070,3,0.029441624365482255,510006
2021-07-08,5000,5025,4970,4970,744,-0.01972386587771202,510006
2021-07-09,4985,4985,4895,4905,735,-0.013078470824949728,510006
2021-07-12,4875,4875,4875,4875,1,-0.006116207951070374,510006
2021-07-13,4870,4870,4870,4870,1,-0.0010256410256410664,510006
2021-07-14,4890,4925,4890,4925,3,0.011293634496919891,510006
2021-07-15,4925,4925,4920,4920,3,-0.0010152284263958977,510006
2021-07-16,4880,4880,4785,4830,79,-0.018292682926829285,510006
2021-07-19,4810,4810,4775,4800,10,-0.006211180124223614,510006
2021-07-20,5225,5225,4900,4920,6,0.02499999999999991,510006
2021-07-21,4895,4980,4895,4980,3,0.012195121951219523,510006
2021-07-22,4900,4900,4900,4900,0,-0.016064257028112428,510006
2021-07-23,4800,4805,4735,4750,377,-0.030612244897959218,510006
2021-07-26,5115,5115,4645,4670,1951,-0.01684210526315788,510006
2021-07-27,4625,4670,4610,4670,551,0.0,510006
2021-07-28,4690,4690,4615,4620,111,-0.010706638115631661,510006
2021-07-29,4640,4640,4605,4605,202,-0.0032467532467532756,510006
2021-07-30,4575,4625,4555,4625,910,0.004343105320304019,510006
2021-08-02,4660,4660,4620,4620,87,-0.00108108108108107,510006
2021-08-03,4685,4700,4665,4690,2045,0.015151515151515138,510006
2021-08-04,5060,5060,4665,4700,13,0.002132196162046851,510006
2021-08-05,4920,4920,4695,4705,73,0.0010638297872340718,510006
2021-08-06,4655,4655,4655,4655,2,-0.01062699256110522,510006
2021-08-09,5055,5055,4730,4840,951,0.039742212674543476,510006
2021-08-10,4885,4885,4830,4850,159,0.0020661157024792765,510006
2021-08-11,4970,4970,4825,4835,6,-0.003092783505154628,510006
2021-08-12,5070,5070,4600,4615,1404,-0.04550155118924504,510006
2021-08-13,4615,4620,4615,4620,17,0.0010834236186347823,510006
2021-08-17,4900,4900,4575,4630,19,0.0021645021645022577,510006
2021-08-18,4965,4965,4660,4695,187,0.014038876889848728,510006
2021-08-19,4825,4835,4745,4790,331,0.020234291799787085,510006
2021-08-20,4920,4920,4855,4895,191,0.02192066805845516,510006
2021-08-23,4910,4910,4770,4825,40,-0.01430030643513791,510006
2021-08-24,4805,4805,4770,4770,23,-0.011398963730569922,510006
2021-08-25,4760,4760,4760,4760,5,-0.002096436058700246,510006
2021-08-26,4760,4760,4760,4760,0,0.0,510006
2021-08-27,4820,4825,4810,4810,72,0.010504201680672232,510006
2021-08-30,4775,4775,4775,4775,11,-0.007276507276507305,510006
2021-08-31,4600,4630,4570,4570,453,-0.04293193717277488,510006
2021-09-01,4650,4650,4580,4620,25,0.010940919037199182,510006
2021-09-02,4660,4670,4660,4660,1012,0.008658008658008587,510006
2021-09-03,4655,4660,4620,4620,4,-0.008583690987124415,510006
2021-09-06,4555,4625,4555,4585,66,-0.007575757575757569,510006
2021-09-07,4585,4630,4585,4630,2,0.009814612868048078,510006
2021-09-08,4635,4635,4540,4540,105,-0.01943844492440605,510006
2021-09-09,4565,4565,4455,4455,571,-0.018722466960352402,510006
2021-09-10,4480,4480,4380,4430,678,-0.0056116722783389195,510006
2021-09-13,4420,4480,4420,4480,22,0.011286681715575675,510006
2021-09-14,4485,4595,4485,4565,321,0.01897321428571419,510006
2021-09-15,4570,4570,4550,4550,14,-0.003285870755750264,510006
2021-09-16,4490,4680,4490,4680,10,0.02857142857142847,510006
2021-09-17,4640,4640,4620,4620,242,-0.012820512820512775,510006
2021-09-23,4680,4720,4670,4670,46,0.010822510822510845,510006
2021-09-24,4630,4675,4630,4675,6,0.0010706638115631772,510006
2021-09-27,4775,4775,4680,4680,59,0.0010695187165774556,510006
2021-09-28,4720,4815,4720,4805,1248,0.026709401709401615,510006
2021-09-29,4815,4870,4815,4860,17,0.01144640998959412,510006
2021-09-30,4885,4915,4845,4850,124,-0.002057613168724326,510006
2021-10-01,4855,5020,4855,5015,261,0.03402061855670113,510006
2021-10-05,5005,5010,4965,4965,196,-0.009970089730807596,510006
2021-10-06,4955,4955,4935,4940,879,-0.0050352467270896595,510006
2021-10-07,4930,4945,4915,4925,126,-0.0030364372469635637,510006
2021-10-08,4880,4880,4715,4715,191,-0.04263959390862948,510006
2021-10-12,4670,4690,4645,4685,201,-0.006362672322375418,510006
2021-10-13,4715,4715,4680,4680,46,-0.0010672358591248265,510006
2021-10-14,4710,4710,4595,4655,232,-0.005341880341880323,510006
2021-10-15,4620,4620,4555,4585,228,-0.015037593984962405,510006
2021-10-18,4445,4455,4390,4425,176,-0.034896401308615044,510006
2021-10-19,4640,4640,4400,4420,199,-0.001129943502824804,510006
2021-10-20,4405,4500,4405,4450,10916,0.006787330316742057,510006
2021-10-21,4220,4225,4150,4225,2962,-0.050561797752809,510006
2021-10-22,4445,4455,4405,4450,4311,0.053254437869822535,510006
2021-10-25,4455,4455,4405,4420,53,-0.006741573033707815,510006
2021-10-26,4340,4355,4325,4350,287,-0.015837104072398245,510006
2021-10-27,4380,4440,4375,4440,216,0.020689655172413834,510006
2021-10-28,4450,4560,4450,4485,4366,0.010135135135135087,510006
2021-10-29,4490,4545,4490,4510,275,0.00557413600891854,510006
2021-11-01,4510,4515,4510,4510,51,0.0,510006
2021-11-02,4515,4555,4455,4550,1002,0.008869179600886845,510006
2021-11-03,4500,4500,4485,4485,251,-0.014285714285714235,510006
2021-11-04,4490,4600,4490,4560,631,0.01672240802675584,510006
2021-11-05,4590,4595,4580,4595,3,0.007675438596491224,510006
2021-11-08,4520,4575,4520,4535,184,-0.01305767138193692,510006
2021-11-09,4525,4525,4495,4495,4,-0.008820286659316445,510006
2021-11-10,4500,4540,4500,4540,12,0.010011123470522909,510006
2021-11-11,4435,4465,4435,4465,120,-0.016519823788546217,510006
2021-11-12,4420,4420,4415,4415,137,-0.011198208286674172,510006
2021-11-15,4375,4430,4375,4430,127,0.003397508493771184,510006
2021-11-16,4455,4500,4455,4455,7,0.0056433408577878375,510006
2021-11-17,4500,4535,4500,4530,8,0.01683501683501687,510006
2021-11-18,4535,4545,4510,4535,122,0.001103752759381793,510006
2021-11-19,4430,4430,4425,4425,3,-0.02425578831312014,510006
2021-11-22,4400,4405,4390,4390,18,-0.00790960451977396,510006
2021-11-23,4345,4345,4290,4290,229,-0.02277904328018221,510006
2021-11-24,4330,4330,4270,4270,600,-0.004662004662004615,510006
2021-11-25,4220,4220,4160,4165,521,-0.024590163934426257,510006
2021-11-26,4240,4270,4225,4270,608,0.025210084033613356,510006
2021-11-29,4375,4375,4300,4315,743,0.01053864168618257,510006
2021-11-30,4350,4390,4345,4385,118,0.016222479721900385,510006
2021-12-01,4420,4420,4315,4315,675,-0.015963511972634015,510006
2021-12-02,4350,4410,4350,4410,1024,0.022016222479721792,510006
2021-12-03,4405,4405,4285,4285,83,-0.028344671201814053,510006
2021-12-06,4385,4415,4320,4410,203,0.029171528588098017,510006
2021-12-07,4430,4430,4365,4395,763,-0.003401360544217691,510006
2021-12-08,4310,4310,4305,4305,611,-0.020477815699658675,510006
2021-12-09,4340,4360,4315,4360,195,0.012775842044134622,510006
2021-12-10,4380,4400,4380,4400,98,0.00917431192660545,510006
2021-12-13,4405,4430,4400,4400,18,0.0,510006
2021-12-14,4455,4455,4445,4445,161,0.010227272727272751,510006
2021-12-15,4450,4455,4450,4455,4,0.0022497187851517886,510006
2021-12-16,4525,4530,4510,4510,50,0.012345679012345734,510006
2021-12-17,4470,4470,4470,4470,1,-0.008869179600886956,510006
2021-12-20,4450,4475,4450,4475,6,0.0011185682326622093,510006
2021-12-21,4530,4530,4455,4455,752,-0.004469273743016755,510006
2021-12-22,4420,4420,4420,4420,12,-0.007856341189674487,510006
2021-12-23,4365,4365,4320,4320,192,-0.022624434389140302,510006
2021-12-24,4335,4335,4335,4335,1,0.003472222222222321,510006
2021-12-27,4335,4335,4335,4335,0,0.0,510006
2021-12-28,4335,4340,4335,4340,18,0.0011534025374855261,510006
2021-12-29,4305,4360,4305,4360,24,0.004608294930875667,510006
2021-12-30,4270,4270,4235,4265,383,-0.02178899082568808,510006
2022-01-03,4285,4285,4205,4210,1363,-0.01289566236811257,510006
2022-01-04,4205,4250,4205,4225,262,0.0035629453681709222,510006
2022-01-05,4145,4145,4085,4145,401,-0.018934911242603603,510006
2022-01-06,4170,4245,4170,4245,40,0.024125452352231624,510006
2022-01-07,4240,4240,4190,4190,35,-0.012956419316843326,510006
2022-01-10,4150,4155,4140,4145,169,-0.010739856801909253,510006
2022-01-11,4140,4200,4085,4085,859,-0.014475271411338975,510006
2022-01-12,3930,3985,3930,3935,1699,-0.0367197062423501,510006
2022-01-13,3965,3970,3930,3970,110,0.008894536213468918,510006
2022-01-14,3925,3935,3890,3890,3174,-0.02015113350125941,510006
2022-01-17,3865,3930,3860,3920,2845,0.007712082262210762,510006
2022-01-18,3925,3925,3850,3875,278,-0.011479591836734748,510006
2022-01-19,3885,3900,3870,3880,480,0.001290322580645098,510006
2022-01-20,3685,3720,3520,3575,1412,-0.07860824742268047,510006
2022-01-21,3580,3670,3580,3600,3996,0.006993006993007089,510006
2022-01-24,3525,3670,3525,3670,4488,0.019444444444444375,510006
2022-01-25,3770,3875,3770,3860,287,0.05177111716621252,510006
2022-01-26,3845,3845,3795,3795,354,-0.016839378238341918,510006
2022-01-27,3765,3825,3715,3815,1700,0.005270092226614009,510006
2022-01-28,3820,3820,3810,3810,349,-0.001310615989515096,510006
2022-02-03,3740,3740,3725,3725,43,-0.022309711286089273,510006
2022-02-04,3725,3735,3725,3735,503,0.0026845637583892135,510006
2022-02-07,3595,3740,3595,3640,957,-0.025435073627844695,510006
2022-02-08,3600,3650,3600,3640,647,0.0,510006
2022-02-09,3715,3740,3685,3685,2102,0.012362637362637319,510006
2022-02-10,3665,3665,3620,3620,271,-0.01763907734056991,510006
2022-02-11,3685,3685,3635,3635,143,0.004143646408839796,510006
2022-02-14,3680,3690,3560,3610,11336,-0.00687757909215958,510006
2022-02-15,3630,3710,3630,3690,1721,0.02216066481994461,510006
2022-02-16,3665,3665,3615,3635,2257,-0.01490514905149054,510006
2022-02-17,3630,3630,3600,3615,1277,-0.005502063273727598,510006
2022-02-18,3610,3610,3505,3520,2008,-0.026279391424619658,510006
2022-02-21,3470,3490,3440,3490,10865,-0.008522727272727293,510006
2022-02-22,3275,3520,3275,3435,629,-0.015759312320916874,510006
2022-02-23,3400,3445,3395,3445,528,0.0029112081513829047,510006
2022-02-24,3440,3440,3350,3370,6413,-0.021770682148040676,510006
2022-02-25,3470,3470,3415,3460,1626,0.026706231454005858,510006
2022-02-28,3495,3495,3365,3410,20221,-0.014450867052023142,510006
2022-03-02,3345,3360,3330,3335,1178,-0.021994134897360684,510006
2022-03-03,3195,3225,3115,3130,2600,-0.06146926536731634,510006
2022-03-04,3040,3075,3020,3035,4491,-0.030351437699680517,510006
2022-03-07,2815,2855,2265,2265,476330,-0.25370675453047775,510006
2022-03-08,1710,2275,1645,2275,500654,0.004415011037527616,510006
2022-03-10,2330,2390,2330,2390,105007,0.05054945054945059,510006
2022-03-11,0,0,0,2390,0,0.0,510006
2022-03-14,2360,2360,1870,2205,32012,-0.07740585774058573,510006
2022-03-15,2220,2495,2220,2490,76899,0.12925170068027203,510006
2022-03-16,2495,2495,1760,1765,211204,-0.2911646586345381,510006
2022-03-17,0,0,0,1765,0,0.0,510006
2022-03-18,2010,2185,1725,1820,215204,0.031161473087818692,510006
2022-03-21,1820,2050,1815,1815,167527,-0.0027472527472527375,510006
2022-03-22,2010,2010,1760,1760,182614,-0.030303030303030276,510006
2022-03-23,1800,1860,1720,1760,153312,0.0,510006
2022-03-24,1510,1520,1420,1420,548114,-0.19318181818181823,510006
2022-03-25,1230,1280,1230,1230,365315,-0.1338028169014085,510006
2022-03-28,1295,1360,1295,1360,213611,0.10569105691056913,510006
2022-03-29,1400,1430,1400,1425,169575,0.047794117647058876,510006
2022-03-30,1420,1420,1370,1370,148373,-0.038596491228070184,510006
2022-03-31,1370,1370,1340,1355,218123,-0.010948905109489093,510006
2022-04-01,1385,1385,1365,1375,68420,0.014760147601476037,510006
2022-04-04,1370,1370,1320,1320,132544,-0.040000000000000036,510006
2022-04-05,1310,1350,1280,1350,119677,0.022727272727272707,510006
2022-04-06,1340,1345,1305,1325,58184,-0.01851851851851849,510006
2022-04-07,1340,1345,1315,1325,82332,0.0,510006
2022-04-08,1295,1320,1295,1310,62029,-0.01132075471698113,510006
2022-04-11,1300,1330,1295,1315,44686,0.003816793893129722,510006
2022-04-12,1340,1355,1330,1350,62385,0.026615969581748944,510006
2022-04-13,1350,1360,1315,1340,77361,-0.007407407407407418,510006
2022-04-14,1340,1345,1320,1340,42885,0.0,510006
2022-04-15,1340,1340,1315,1330,42172,-0.007462686567164201,510006
2022-04-18,1345,1345,1305,1320,60023,-0.007518796992481258,510006
2022-04-19,1315,1330,1285,1300,53460,-0.015151515151515138,510006
2022-04-20,1285,1345,1285,1300,21880,0.0,510006
2022-04-21,1315,1340,1295,1310,35606,0.007692307692307665,510006
2022-04-22,1300,1315,1295,1310,36214,0.0,510006
2022-04-25,1325,1400,1325,1370,61231,0.04580152671755733,510006
2022-04-26,1355,1385,1340,1370,66025,0.0,510006
2022-04-27,1360,1360,1310,1340,65067,-0.021897810218978075,510006
2022-04-28,1340,1340,1305,1305,20806,-0.026119402985074647,510006
2022-04-29,1325,1340,1315,1325,14643,0.015325670498084198,510006
2022-05-02,1340,1375,1340,1370,117186,0.03396226415094339,510006
2022-05-03,1385,1395,1370,1380,21141,0.007299270072992803,510006
2022-05-04,1410,1410,1385,1410,70481,0.021739130434782705,510006
2022-05-06,1425,1445,1390,1430,83104,0.014184397163120588,510006
2022-05-09,1430,1430,1400,1415,58509,-0.010489510489510523,510006
2022-05-10,1470,1540,1470,1535,156149,0.08480565371024729,510006
2022-05-11,1530,1545,1495,1515,73911,-0.013029315960912058,510006
2022-05-12,1545,1550,1540,1550,55157,0.02310231023102305,510006
2022-05-13,1545,1555,1505,1555,32877,0.003225806451612856,510006
2022-05-16,1575,1595,1575,1575,41464,0.012861736334405238,510006
2022-05-17,1605,1640,1585,1635,52483,0.03809523809523818,510006
2022-05-18,1635,1650,1635,1650,31916,0.00917431192660545,510006
2022-05-19,1800,1800,1660,1670,62429,0.0121212121212122,510006
2022-05-20,1540,1540,1505,1525,76309,-0.08682634730538918,510006
2022-05-23,1550,1560,1535,1560,25102,0.022950819672131084,510006
2022-05-24,1560,1560,1535,1555,27993,-0.0032051282051281937,510006
2022-05-25,1605,1610,1595,1605,42114,0.03215434083601276,510006
2022-05-26,1590,1590,1565,1565,29293,-0.024922118380062308,510006
2022-05-27,1565,1580,1560,1560,24761,-0.0031948881789137795,510006
2022-05-30,1550,1550,1490,1505,59428,-0.03525641025641024,510006
2022-05-31,1500,1500,1455,1475,36389,-0.019933554817275767,510006
2022-06-02,1485,1525,1485,1510,24234,0.023728813559322104,510006
2022-06-03,1520,1520,1490,1510,42723,0.0,510006
2022-06-07,1505,1505,1445,1465,26951,-0.0298013245033113,510006
2022-06-08,1465,1470,1450,1470,13612,0.0034129692832765013,510006
2022-06-09,1500,1500,1475,1490,22520,0.013605442176870763,510006
2022-06-10,1525,1525,1505,1515,25962,0.016778523489932917,510006
