Date,Open,High,Low,Close,Volume,Change,Symbol
2021-09-03,2390,2405,2380,2400,691290,0.0062893081761006275,034830
2021-09-06,2400,2405,2355,2405,604741,0.002083333333333437,034830
2021-09-07,2405,2405,2360,2390,298736,-0.006237006237006182,034830
2021-09-08,2390,2440,2375,2415,991509,0.010460251046025215,034830
2021-09-09,2405,2450,2400,2435,843988,0.008281573498964745,034830
2021-09-10,2410,2460,2405,2435,845168,0.0,034830
2021-09-13,2435,2435,2390,2410,449834,-0.010266940451745366,034830
2021-09-14,2395,2420,2390,2410,414906,0.0,034830
2021-09-15,2405,2405,2380,2395,470265,-0.006224066390041472,034830
2021-09-16,2395,2450,2395,2450,967388,0.022964509394572064,034830
2021-09-17,2475,2620,2435,2540,6060854,0.03673469387755102,034830
2021-09-23,2525,2560,2490,2545,1704326,0.0019685039370078705,034830
2021-09-24,2545,2660,2545,2650,3818498,0.04125736738703334,034830
2021-09-27,2635,2635,2455,2515,2583403,-0.05094339622641508,034830
2021-09-28,2500,2540,2475,2480,1299718,-0.013916500994035741,034830
2021-09-29,2450,2465,2400,2460,1225690,-0.008064516129032251,034830
2021-09-30,2445,2470,2415,2450,905837,-0.004065040650406471,034830
2021-10-01,2440,2460,2360,2405,1071460,-0.01836734693877551,034830
2021-10-05,2380,2525,2375,2390,1248702,-0.006237006237006182,034830
2021-10-06,2405,2455,2310,2310,958678,-0.03347280334728031,034830
2021-10-07,2335,2410,2330,2385,560916,0.032467532467532534,034830
2021-10-08,2400,2410,2320,2345,684155,-0.016771488469601636,034830
2021-10-12,2340,2380,2300,2360,511453,0.006396588486140775,034830
2021-10-13,2360,2395,2350,2370,289391,0.004237288135593209,034830
2021-10-14,2400,2405,2370,2370,393851,0.0,034830
2021-10-15,2390,2390,2355,2375,491022,0.0021097046413502962,034830
2021-10-18,2375,2385,2345,2375,423901,0.0,034830
2021-10-19,2380,2385,2350,2360,350988,-0.0063157894736841635,034830
2021-10-20,2360,2470,2355,2405,718666,0.019067796610169552,034830
2021-10-21,2415,2440,2385,2395,1535268,-0.004158004158004158,034830
2021-10-22,2400,2430,2360,2365,562208,-0.012526096033402934,034830
2021-10-25,2375,2390,2335,2370,591305,0.0021141649048626032,034830
2021-10-26,2380,2385,2355,2380,323282,0.00421940928270037,034830
2021-10-27,2390,2390,2325,2350,672613,-0.012605042016806678,034830
2021-10-28,2340,2385,2340,2360,568091,0.004255319148936065,034830
2021-10-29,2365,2375,2340,2340,288841,-0.008474576271186418,034830
2021-11-01,2340,2370,2335,2340,494378,0.0,034830
2021-11-02,2350,2370,2330,2335,499062,-0.002136752136752129,034830
2021-11-03,2335,2340,2270,2290,1055396,-0.01927194860813708,034830
2021-11-04,2290,2310,2275,2310,465692,0.008733624454148492,034830
2021-11-05,2310,2310,2210,2270,925718,-0.017316017316017285,034830
2021-11-08,2270,2305,2235,2305,334607,0.01541850220264318,034830
2021-11-09,2305,2340,2265,2280,273726,-0.010845986984815648,034830
2021-11-10,2295,2295,2215,2225,495676,-0.02412280701754388,034830
2021-11-11,2210,2235,2200,2215,1357474,-0.004494382022471877,034830
2021-11-12,2605,2680,2305,2335,28298622,0.05417607223476306,034830
2021-11-15,2390,2395,2300,2330,3401779,-0.0021413276231263545,034830
2021-11-16,2350,2435,2340,2415,6122699,0.03648068669527893,034830
2021-11-17,2390,2460,2350,2415,4422069,0.0,034830
2021-11-18,2425,2645,2380,2625,11553297,0.08695652173913038,034830
2021-11-19,2585,2635,2495,2600,6577754,-0.00952380952380949,034830
2021-11-22,2580,2600,2405,2420,5462449,-0.0692307692307692,034830
2021-11-23,2385,2435,2365,2365,2668012,-0.022727272727272707,034830
2021-11-24,2410,2570,2410,2510,12284888,0.06131078224101483,034830
2021-11-25,2510,2535,2450,2495,3466724,-0.005976095617529875,034830
2021-11-26,2505,2570,2420,2505,3432024,0.004008016032064132,034830
2021-11-29,2430,2550,2425,2495,2991848,-0.003992015968063867,034830
2021-11-30,2540,2595,2440,2560,4497103,0.02605210420841675,034830
2021-12-01,2570,2610,2475,2570,3815497,0.00390625,034830
2021-12-02,2570,2625,2530,2565,3163290,-0.0019455252918287869,034830
2021-12-03,2560,2610,2545,2600,1820466,0.013645224171539905,034830
2021-12-06,2555,2590,2520,2560,1620653,-0.01538461538461533,034830
2021-12-07,2585,2825,2575,2635,15805120,0.029296875,034830
2021-12-08,2650,2745,2645,2735,4563830,0.03795066413662229,034830
2021-12-09,2745,2795,2700,2750,4827551,0.005484460694698434,034830
2021-12-10,2725,2790,2715,2715,2049714,-0.012727272727272698,034830
2021-12-13,2710,2780,2670,2735,1672975,0.007366482504604033,034830
2021-12-14,2720,2895,2705,2855,10499231,0.04387568555758681,034830
2021-12-15,2960,3080,2830,2835,9515235,-0.007005253940455369,034830
2021-12-16,2850,2860,2750,2760,2404539,-0.02645502645502651,034830
2021-12-17,2730,2820,2720,2760,1631199,0.0,034830
2021-12-20,2745,2755,2680,2680,1842813,-0.02898550724637683,034830
2021-12-21,2675,2705,2640,2690,1510831,0.003731343283582156,034830
2021-12-22,2685,2745,2685,2720,1239870,0.011152416356877248,034830
2021-12-23,2735,2740,2560,2570,3176123,-0.05514705882352944,034830
2021-12-24,2570,2590,2515,2545,1301865,-0.009727626459143934,034830
2021-12-27,2555,2775,2530,2620,3355253,0.02946954813359537,034830
2021-12-28,2615,2675,2575,2635,2257995,0.005725190839694694,034830
2021-12-29,2585,2610,2560,2590,947346,-0.017077798861480087,034830
2021-12-30,2590,2680,2580,2605,1263356,0.005791505791505891,034830
2022-01-03,2605,2640,2595,2600,682001,-0.0019193857965451588,034830
2022-01-04,2615,2645,2580,2625,921815,0.009615384615384581,034830
2022-01-05,2615,2620,2515,2545,1808137,-0.030476190476190435,034830
2022-01-06,2510,2535,2480,2495,1133018,-0.01964636542239684,034830
2022-01-07,2505,2605,2505,2595,1177473,0.04008016032064132,034830
2022-01-10,2605,2605,2520,2570,702732,-0.009633911368015391,034830
2022-01-11,2570,2570,2500,2510,763142,-0.023346303501945553,034830
2022-01-12,2520,2565,2520,2550,368287,0.015936254980079667,034830
2022-01-13,2555,2625,2550,2625,1212023,0.02941176470588225,034830
2022-01-14,2630,2630,2540,2540,863824,-0.0323809523809524,034830
2022-01-17,2545,2555,2430,2465,843891,-0.029527559055118058,034830
2022-01-18,2455,2490,2380,2390,938768,-0.030425963488843855,034830
2022-01-19,2330,2560,2330,2450,1763260,0.025104602510460206,034830
2022-01-20,2415,2445,2365,2400,936394,-0.020408163265306145,034830
2022-01-21,2380,2430,2355,2410,658678,0.004166666666666652,034830
2022-01-24,2410,2425,2325,2345,529574,-0.026970954356846488,034830
2022-01-25,2345,2360,2285,2335,858290,-0.004264392324093813,034830
2022-01-26,2330,2375,2320,2350,454290,0.0064239828693790635,034830
2022-01-27,2350,2355,2160,2310,1603477,-0.017021276595744705,034830
2022-01-28,2310,2350,2255,2330,498432,0.008658008658008587,034830
2022-02-03,2350,2380,2330,2330,536379,0.0,034830
2022-02-04,2325,2375,2310,2375,1378185,0.0193133047210301,034830
2022-02-07,2375,2380,2335,2350,359289,-0.010526315789473717,034830
2022-02-08,2355,2395,2350,2375,577738,0.010638297872340496,034830
2022-02-09,2385,2480,2385,2465,1100969,0.0378947368421052,034830
2022-02-10,2465,2480,2425,2440,495632,-0.010141987829614618,034830
2022-02-11,2405,2445,2375,2380,651469,-0.024590163934426257,034830
2022-02-14,2335,2360,2295,2355,557350,-0.010504201680672232,034830
2022-02-15,2350,2370,2245,2315,925983,-0.01698513800424628,034830
2022-02-16,2330,2355,2315,2320,495332,0.002159827213822796,034830
2022-02-17,2330,2355,2270,2290,922286,-0.012931034482758674,034830
2022-02-18,2275,2305,2270,2295,429991,0.0021834061135370675,034830
2022-02-21,2285,2300,2265,2290,226770,-0.002178649237472796,034830
2022-02-22,2270,2275,2190,2200,865157,-0.0393013100436681,034830
2022-02-23,2215,2245,2180,2195,857768,-0.002272727272727315,034830
2022-02-24,2175,2190,2135,2150,836255,-0.02050113895216399,034830
2022-02-25,2175,2195,2155,2170,335128,0.009302325581395321,034830
2022-02-28,2170,2205,2160,2190,600618,0.009216589861751112,034830
2022-03-02,2190,2190,2150,2160,833318,-0.013698630136986356,034830
2022-03-03,2170,2190,2160,2180,1020952,0.0092592592592593,034830
2022-03-04,2180,2210,2155,2195,1025578,0.006880733944954143,034830
2022-03-07,2195,2205,2165,2180,396184,-0.006833712984054663,034830
2022-03-08,2150,2155,2120,2130,794508,-0.022935779816513735,034830
2022-03-10,2180,2200,2145,2180,925019,0.023474178403755763,034830
2022-03-11,2175,2390,2175,2380,3973225,0.09174311926605494,034830
2022-03-14,2385,2500,2350,2435,3292711,0.02310924369747891,034830
2022-03-15,2415,2470,2380,2405,1006258,-0.012320328542094416,034830
2022-03-16,2410,2650,2345,2420,6044911,0.006237006237006293,034830
2022-03-17,2435,2465,2370,2370,1573856,-0.02066115702479343,034830
2022-03-18,2370,2390,2355,2365,503090,-0.002109704641350185,034830
2022-03-21,2370,2420,2330,2415,1056148,0.02114164904862581,034830
2022-03-22,2420,2435,2395,2420,599469,0.0020703933747412417,034830
2022-03-23,2430,2470,2420,2450,856837,0.012396694214876103,034830
2022-03-24,2435,2445,2405,2420,508005,-0.01224489795918371,034830
2022-03-25,2425,2475,2400,2425,1534963,0.0020661157024792765,034830
2022-03-28,2445,2445,2390,2415,946502,-0.004123711340206171,034830
2022-03-29,2425,2425,2375,2375,1239558,-0.0165631469979296,034830
2022-03-30,2390,2405,2335,2340,1115658,-0.01473684210526316,034830
2022-03-31,2345,2375,2330,2355,788476,0.0064102564102563875,034830
2022-04-01,2360,2390,2345,2355,884393,0.0,034830
2022-04-04,2355,2390,2340,2375,757882,0.00849256900212314,034830
2022-04-05,2395,2420,2380,2395,691998,0.008421052631578885,034830
2022-04-06,2390,2405,2365,2380,775196,-0.006263048016701411,034830
2022-04-07,2360,2365,2300,2300,1067421,-0.03361344537815125,034830
2022-04-08,2325,2325,2265,2265,764912,-0.01521739130434785,034830
2022-04-11,2240,2285,2240,2270,318161,0.002207505518763808,034830
2022-04-12,2250,2290,2200,2275,881006,0.0022026431718060735,034830
2022-04-13,2270,2315,2270,2300,441058,0.01098901098901095,034830
2022-04-14,2300,2325,2290,2290,326544,-0.004347826086956497,034830
2022-04-15,2290,2310,2260,2290,601958,0.0,034830
2022-04-18,2270,2315,2270,2280,256428,-0.004366812227074246,034830
2022-04-19,2280,2315,2280,2305,209134,0.010964912280701844,034830
2022-04-20,2300,2325,2290,2315,569208,0.00433839479392617,034830
2022-04-21,2315,2320,2270,2280,946568,-0.015118790496760237,034830
2022-04-22,2275,2290,2265,2275,504174,-0.002192982456140302,034830
2022-04-25,2255,2270,2235,2240,807722,-0.01538461538461533,034830
2022-04-26,2240,2250,2220,2225,860676,-0.006696428571428603,034830
2022-04-27,2200,2205,2160,2190,822181,-0.01573033707865168,034830
2022-04-28,2190,2235,2180,2225,859154,0.015981735159817267,034830
2022-04-29,2225,2230,2200,2210,342706,-0.006741573033707815,034830
2022-05-02,2180,2225,2180,2215,242429,0.002262443438914019,034830
2022-05-03,2210,2225,2205,2205,288889,-0.004514672686230292,034830
2022-05-04,2215,2220,2190,2190,429975,-0.006802721088435382,034830
2022-05-06,2175,2180,2135,2155,862324,-0.01598173515981738,034830
2022-05-09,2140,2150,2125,2140,416796,-0.00696055684454755,034830
2022-05-10,2120,2125,2060,2105,922199,-0.016355140186915862,034830
2022-05-11,2090,2170,2060,2125,1309104,0.009501187648456089,034830
2022-05-12,2105,2105,2045,2045,1240076,-0.03764705882352937,034830
2022-05-13,2050,2060,2025,2040,963989,-0.0024449877750610804,034830
2022-05-16,2050,2060,2035,2040,430670,0.0,034830
2022-05-17,2040,2050,2025,2025,840295,-0.007352941176470562,034830
2022-05-18,2040,2040,2000,2005,935436,-0.00987654320987652,034830
2022-05-19,1970,1970,1945,1945,1410165,-0.029925187032418976,034830
2022-05-20,1960,2005,1960,2005,823304,0.03084832904884327,034830
2022-05-23,2010,2015,1990,2010,495917,0.0024937655860348684,034830
2022-05-24,2005,2010,1965,1965,929802,-0.02238805970149249,034830
2022-05-25,1970,1985,1935,1950,995499,-0.007633587786259555,034830
2022-05-26,1955,1970,1930,1940,896171,-0.00512820512820511,034830
2022-05-27,1945,1960,1940,1950,442532,0.005154639175257714,034830
2022-05-30,1965,2005,1965,1980,666877,0.01538461538461533,034830
2022-05-31,1990,2000,1975,1990,733960,0.005050505050504972,034830
2022-06-02,1990,2000,1975,1980,645163,-0.005025125628140725,034830
2022-06-03,1990,1995,1980,1990,310153,0.005050505050504972,034830
2022-06-07,1990,1990,1960,1965,869970,-0.012562814070351758,034830
2022-06-08,1975,1980,1960,1970,396390,0.0025445292620864812,034830
2022-06-09,1975,1975,1945,1970,616718,0.0,034830
2022-06-10,1970,1975,1945,1960,531800,-0.005076142131979711,034830
