Date,Open,High,Low,Close,Volume,Change,Symbol
2021-05-10,2040,2090,2025,2030,3916292,0.0201005025125629,012280
2021-05-11,2010,2120,1985,2070,3455603,0.019704433497536922,012280
2021-05-12,2070,2120,2010,2050,2305774,-0.009661835748792313,012280
2021-05-13,1995,2055,1985,1985,1556760,-0.03170731707317076,012280
2021-05-14,2000,2015,1955,1960,781339,-0.012594458438287104,012280
2021-05-17,1960,2015,1945,1985,1062991,0.012755102040816313,012280
2021-05-18,1975,2050,1970,2045,1872823,0.030226700251889227,012280
2021-05-20,2045,2090,1995,2085,2939298,0.019559902200489088,012280
2021-05-21,2080,2140,2030,2040,3014716,-0.021582733812949617,012280
2021-05-24,2055,2065,1985,1995,1040928,-0.022058823529411797,012280
2021-05-25,2005,2025,1990,1995,642165,0.0,012280
2021-05-26,2005,2015,1970,1975,554352,-0.010025062656641603,012280
2021-05-27,1980,2030,1960,1990,859469,0.0075949367088608,012280
2021-05-28,2000,2180,1990,2080,12118774,0.045226130653266416,012280
2021-05-31,2055,2100,2035,2065,1919460,-0.007211538461538436,012280
2021-06-01,2065,2110,2065,2095,2401856,0.014527845036319542,012280
2021-06-02,2090,2110,2065,2075,1377885,-0.009546539379474916,012280
2021-06-03,2035,2040,1990,2005,5537216,-0.03373493975903619,012280
2021-06-04,2020,2070,2005,2045,2913328,0.01995012468827939,012280
2021-06-07,2055,2060,1995,1995,2184819,-0.02444987775061125,012280
2021-06-08,2000,2015,1980,2015,1001453,0.010025062656641603,012280
2021-06-09,2000,2020,1995,2005,699341,-0.00496277915632759,012280
2021-06-10,2005,2030,1995,2000,924379,-0.0024937655860348684,012280
2021-06-11,2015,2070,2000,2045,2343150,0.022499999999999964,012280
2021-06-14,2040,2090,2040,2080,1676867,0.017114914425427896,012280
2021-06-15,2075,2095,2050,2095,1512797,0.007211538461538547,012280
2021-06-16,2095,2120,2075,2085,1300119,-0.004773269689737458,012280
2021-06-17,2095,2215,2075,2080,11640945,-0.0023980815347721673,012280
2021-06-18,2080,2095,2040,2055,1894885,-0.012019230769230727,012280
2021-06-21,2040,2670,2035,2670,82435077,0.2992700729927007,012280
2021-06-22,2830,2935,2565,2705,87947430,0.013108614232209659,012280
2021-06-23,2635,2655,2375,2410,20299531,-0.10905730129390023,012280
2021-06-24,2450,2620,2270,2360,26563249,-0.020746887966805017,012280
2021-06-25,2360,2490,2325,2360,12230710,0.0,012280
2021-06-28,2405,2550,2380,2425,13059216,0.02754237288135597,012280
2021-06-29,2415,2495,2380,2465,6769161,0.016494845360824684,012280
2021-06-30,2455,2455,2345,2355,3904795,-0.04462474645030423,012280
2021-07-01,2390,2425,2345,2355,3269930,0.0,012280
2021-07-02,2365,2565,2330,2440,14949053,0.03609341825902335,012280
2021-07-05,2400,2445,2360,2415,3345954,-0.010245901639344246,012280
2021-07-06,2435,2495,2400,2410,3121804,-0.0020703933747412417,012280
2021-07-07,2415,2530,2410,2470,9429745,0.024896265560165887,012280
2021-07-08,2475,2545,2385,2400,5268648,-0.028340080971659964,012280
2021-07-09,2375,2375,2225,2320,3648603,-0.033333333333333326,012280
2021-07-12,2325,2380,2250,2260,2611510,-0.025862068965517238,012280
2021-07-13,2275,2315,2250,2275,1748471,0.006637168141592875,012280
2021-07-14,2275,2520,2260,2410,12218471,0.05934065934065935,012280
2021-07-15,2490,2730,2410,2520,40028612,0.045643153526971014,012280
2021-07-16,2620,2685,2450,2550,11161662,0.011904761904761862,012280
2021-07-19,2575,2575,2440,2440,2846835,-0.04313725490196074,012280
2021-07-20,2355,2410,2285,2310,3502627,-0.05327868852459017,012280
2021-07-21,2330,2515,2330,2490,8999205,0.07792207792207795,012280
2021-07-22,2460,2480,2400,2415,3359752,-0.030120481927710885,012280
2021-07-23,2460,2540,2405,2425,3090343,0.0041407867494824835,012280
2021-07-26,2410,2450,2290,2330,2190807,-0.039175257731958735,012280
2021-07-27,2310,2390,2270,2295,2024453,-0.015021459227467782,012280
2021-07-28,2275,2355,2265,2280,1269482,-0.006535947712418277,012280
2021-07-29,2315,2335,2230,2245,1226446,-0.015350877192982448,012280
2021-07-30,2245,2270,2170,2205,2207373,-0.017817371937639215,012280
2021-08-02,2200,2220,2140,2155,938518,-0.0226757369614512,012280
2021-08-03,2150,2180,2085,2095,1432441,-0.02784222737819031,012280
2021-08-04,2095,2160,2095,2145,753417,0.023866348448687402,012280
2021-08-05,2145,2150,2105,2135,887603,-0.004662004662004615,012280
2021-08-06,2125,2130,2050,2075,1698540,-0.02810304449648715,012280
2021-08-09,2095,2120,2005,2010,1379176,-0.031325301204819245,012280
2021-08-10,2010,2025,1950,2000,1117810,-0.00497512437810943,012280
2021-08-11,2075,2080,1995,2005,931228,0.0024999999999999467,012280
2021-08-12,1995,2065,1995,2015,921080,0.004987531172069737,012280
2021-08-13,2000,2015,1900,1960,1539745,-0.027295285359801524,012280
2021-08-17,1935,1955,1840,1860,1286292,-0.05102040816326525,012280
2021-08-18,1815,1925,1815,1885,836491,0.013440860215053752,012280
2021-08-19,1850,1910,1775,1785,1176216,-0.053050397877984046,012280
2021-08-20,1795,1810,1640,1660,1924484,-0.07002801120448177,012280
2021-08-23,1660,1740,1640,1730,1441151,0.04216867469879526,012280
2021-08-24,1745,1870,1745,1805,3117936,0.043352601156069426,012280
2021-08-25,1800,1865,1775,1825,1364953,0.011080332409972193,012280
2021-08-26,1845,1860,1805,1810,666428,-0.008219178082191747,012280
2021-08-27,1810,2140,1805,2030,28556019,0.12154696132596676,012280
2021-08-30,2035,2050,1955,2045,4279510,0.00738916256157629,012280
2021-08-31,2035,2345,2030,2125,22080004,0.03911980440097795,012280
2021-09-01,2120,2250,2095,2175,5865287,0.0235294117647058,012280
2021-09-02,2175,2190,2100,2165,2591194,-0.0045977011494252595,012280
2021-09-03,2250,2390,2235,2255,15441578,0.04157043879907629,012280
2021-09-06,2385,2395,2240,2280,3656159,0.011086474501108556,012280
2021-09-07,2310,2655,2260,2585,43189153,0.13377192982456143,012280
2021-09-08,2665,2670,2465,2490,15388279,-0.03675048355899424,012280
2021-09-09,2405,2825,2400,2620,34843598,0.052208835341365445,012280
2021-09-10,2610,2660,2485,2490,7397800,-0.04961832061068705,012280
2021-09-13,2540,2650,2415,2420,7324926,-0.028112449799196804,012280
2021-09-14,2410,2480,2285,2395,3936290,-0.010330578512396715,012280
2021-09-15,2380,2480,2285,2300,4169180,-0.039665970772442605,012280
2021-09-16,2310,2475,2270,2475,6212842,0.07608695652173902,012280
2021-09-17,2345,2500,2330,2375,3881142,-0.04040404040404044,012280
2021-09-23,2325,2365,2250,2255,2545971,-0.05052631578947364,012280
2021-09-24,2235,2300,2110,2135,2527812,-0.053215077605321515,012280
2021-09-27,2145,2220,2090,2180,1372319,0.021077283372365363,012280
2021-09-28,2215,2280,2195,2225,2801009,0.020642201834862428,012280
2021-09-29,2155,2290,2140,2190,1757635,-0.01573033707865168,012280
2021-09-30,2200,2225,2155,2170,1244247,-0.0091324200913242,012280
2021-10-01,2150,2185,2045,2060,1339479,-0.05069124423963134,012280
2021-10-05,2055,2060,1900,1960,1898103,-0.04854368932038833,012280
2021-10-06,1965,2015,1775,1825,2403099,-0.06887755102040816,012280
2021-10-07,1825,2125,1825,2005,7389451,0.09863013698630141,012280
2021-10-08,2005,2100,1935,2000,3241553,-0.0024937655860348684,012280
2021-10-12,2010,2105,1980,2025,1885380,0.012499999999999956,012280
2021-10-13,2010,2100,2005,2085,1237987,0.029629629629629672,012280
2021-10-14,2100,2130,2060,2095,1101807,0.004796163069544335,012280
2021-10-15,2095,2160,2080,2120,1861849,0.01193317422434359,012280
2021-10-18,2155,2190,2080,2100,1199203,-0.009433962264150941,012280
2021-10-19,2105,2110,2040,2055,854470,-0.021428571428571463,012280
2021-10-20,2080,2105,2035,2090,1336775,0.017031630170316392,012280
2021-10-21,2125,2135,2015,2020,1290364,-0.03349282296650713,012280
2021-10-22,2025,2045,1980,2000,682888,-0.00990099009900991,012280
2021-10-25,1980,2040,1920,2000,858212,0.0,012280
2021-10-26,2075,2075,2010,2015,859178,0.007500000000000062,012280
2021-10-27,2025,2110,2015,2075,2090344,0.02977667493796532,012280
2021-10-28,2030,2090,2005,2010,767989,-0.031325301204819245,012280
2021-10-29,2015,2050,1950,1980,859101,-0.014925373134328401,012280
2021-11-01,1975,2000,1905,1925,1100552,-0.02777777777777779,012280
2021-11-02,1905,1975,1905,1955,720400,0.01558441558441559,012280
2021-11-03,1955,1960,1900,1915,686067,-0.020460358056266004,012280
2021-11-04,1940,1945,1875,1880,1081262,-0.018276762402088753,012280
2021-11-05,1870,1940,1500,1750,3756245,-0.06914893617021278,012280
2021-11-08,1745,1810,1660,1790,1371242,0.02285714285714291,012280
2021-11-09,1790,1820,1745,1750,554046,-0.022346368715083775,012280
2021-11-10,1730,1745,1680,1700,588037,-0.02857142857142858,012280
2021-11-11,1680,1735,1665,1675,589746,-0.014705882352941124,012280
2021-11-12,1670,1765,1670,1750,625870,0.04477611940298498,012280
2021-11-15,1740,1805,1730,1760,450244,0.005714285714285783,012280
2021-11-16,1750,1750,1670,1710,817333,-0.02840909090909094,012280
2021-11-17,1710,1710,1640,1655,601479,-0.032163742690058506,012280
2021-11-18,1650,1650,1600,1625,491415,-0.01812688821752262,012280
2021-11-19,1610,1645,1610,1615,545342,-0.006153846153846176,012280
2021-11-22,1610,1620,1585,1610,488260,-0.003095975232198178,012280
2021-11-23,1610,1650,1605,1615,485755,0.0031055900621117516,012280
2021-11-24,1605,1630,1585,1625,489011,0.006191950464396356,012280
2021-11-25,1630,1640,1610,1620,305666,-0.003076923076923088,012280
2021-11-26,1605,1620,1545,1565,797835,-0.03395061728395066,012280
2021-11-29,1495,1540,1470,1500,695284,-0.04153354632587858,012280
2021-11-30,1495,1525,1410,1435,945258,-0.043333333333333335,012280
2021-12-01,1405,1485,1400,1480,686772,0.03135888501742157,012280
2021-12-02,1445,1535,1445,1530,449307,0.03378378378378377,012280
2021-12-03,1525,1555,1510,1550,352268,0.013071895424836555,012280
2021-12-06,1575,1575,1515,1545,354242,-0.003225806451612856,012280
2021-12-07,1545,1570,1535,1560,274291,0.009708737864077666,012280
2021-12-08,1565,1595,1550,1560,386951,0.0,012280
2021-12-09,1570,1585,1550,1565,143825,0.0032051282051281937,012280
2021-12-10,1570,1575,1545,1570,123302,0.0031948881789136685,012280
2021-12-13,1560,1570,1550,1560,202459,-0.006369426751592355,012280
2021-12-14,1525,1610,1510,1530,671278,-0.019230769230769273,012280
2021-12-15,1530,1535,1500,1530,155574,0.0,012280
2021-12-16,1540,1545,1495,1495,218330,-0.022875816993464082,012280
2021-12-17,1480,1530,1480,1510,167107,0.010033444816053505,012280
2021-12-20,1490,1505,1460,1480,269667,-0.019867549668874163,012280
2021-12-21,1480,1480,1440,1465,235355,-0.010135135135135087,012280
2021-12-22,1470,1490,1465,1485,207347,0.013651877133105783,012280
2021-12-23,1485,1530,1485,1515,378367,0.02020202020202011,012280
2021-12-24,1515,1555,1515,1540,421275,0.01650165016501659,012280
2021-12-27,1535,1555,1505,1510,269553,-0.01948051948051943,012280
2021-12-28,1515,1890,1470,1590,26520924,0.052980132450331174,012280
2021-12-29,1585,1635,1565,1600,3089961,0.0062893081761006275,012280
2021-12-30,1610,1660,1590,1615,2174872,0.009374999999999911,012280
2022-01-03,1625,1700,1605,1670,2092487,0.034055727554179516,012280
2022-01-04,1670,1700,1645,1675,1078505,0.0029940119760478723,012280
2022-01-05,1670,1715,1650,1680,1363079,0.0029850746268655914,012280
2022-01-06,1660,1680,1605,1625,716821,-0.03273809523809523,012280
2022-01-07,1635,1675,1610,1655,574888,0.01846153846153853,012280
2022-01-10,1655,1675,1595,1605,489676,-0.030211480362537735,012280
2022-01-11,1600,1605,1550,1555,502914,-0.031152647975077885,012280
2022-01-12,1565,1635,1565,1610,458531,0.03536977491961424,012280
2022-01-13,1595,1645,1595,1640,555040,0.01863354037267073,012280
2022-01-14,1620,1645,1610,1620,430154,-0.012195121951219523,012280
2022-01-17,1655,1690,1565,1585,1253252,-0.021604938271604923,012280
2022-01-18,1580,1595,1520,1545,494423,-0.025236593059936863,012280
2022-01-19,1520,1545,1495,1535,351071,-0.006472491909385147,012280
2022-01-20,1535,1550,1515,1545,273851,0.006514657980456029,012280
2022-01-21,1520,1545,1510,1530,166184,-0.009708737864077666,012280
2022-01-24,1510,1530,1445,1475,488781,-0.03594771241830064,012280
2022-01-25,1465,1480,1365,1385,746501,-0.06101694915254241,012280
2022-01-26,1370,1445,1370,1425,527955,0.028880866425992746,012280
2022-01-27,1445,1450,1350,1375,486301,-0.03508771929824561,012280
2022-01-28,1370,1420,1345,1420,296755,0.032727272727272716,012280
2022-02-03,1425,1470,1420,1450,290849,0.021126760563380254,012280
2022-02-04,1445,1475,1425,1475,315188,0.01724137931034475,012280
2022-02-07,1510,1515,1455,1470,275122,-0.003389830508474523,012280
2022-02-08,1470,1500,1430,1455,345357,-0.010204081632653073,012280
2022-02-09,1460,1510,1455,1510,340117,0.037800687285223455,012280
2022-02-10,1560,1560,1435,1465,711960,-0.0298013245033113,012280
2022-02-11,1485,1485,1425,1430,270354,-0.023890784982935176,012280
2022-02-14,1390,1410,1350,1350,572570,-0.05594405594405594,012280
2022-02-15,1350,1415,1330,1405,836913,0.040740740740740744,012280
2022-02-16,1375,1410,1375,1400,351213,-0.003558718861209953,012280
2022-02-17,1405,1430,1345,1380,482705,-0.014285714285714235,012280
2022-02-18,1350,1415,1350,1395,314273,0.010869565217391353,012280
2022-02-21,1375,1405,1360,1405,201898,0.007168458781362075,012280
2022-02-22,1375,1395,1330,1330,399509,-0.053380782918149516,012280
2022-02-23,1335,1360,1330,1345,273026,0.011278195488721776,012280
2022-02-24,1320,1345,1265,1290,444139,-0.040892193308550207,012280
2022-02-25,1310,1330,1280,1305,433629,0.011627906976744207,012280
2022-02-28,1305,1340,1290,1325,243216,0.015325670498084198,012280
2022-03-02,1310,1365,1305,1360,250454,0.026415094339622636,012280
2022-03-03,1365,1390,1365,1380,236913,0.014705882352941124,012280
2022-03-04,1370,1380,1350,1360,174008,-0.01449275362318836,012280
2022-03-07,1350,1360,1330,1345,193265,-0.011029411764705843,012280
2022-03-08,1315,1345,1290,1295,413661,-0.03717472118959109,012280
2022-03-10,1335,1355,1300,1350,205310,0.042471042471042386,012280
2022-03-11,1350,1445,1350,1435,1547943,0.06296296296296289,012280
2022-03-14,1440,1465,1410,1440,598626,0.0034843205574912606,012280
2022-03-15,1475,1500,1410,1445,917865,0.003472222222222321,012280
2022-03-16,1455,1470,1435,1470,370076,0.01730103806228378,012280
2022-03-17,1530,1535,1470,1480,697728,0.006802721088435382,012280
2022-03-18,1500,1555,1485,1510,736514,0.020270270270270174,012280
2022-03-21,1510,1520,1475,1520,326870,0.0066225165562914245,012280
2022-03-22,1510,1520,1485,1515,347001,-0.003289473684210509,012280
2022-03-23,1545,1585,1530,1580,1389921,0.04290429042904287,012280
2022-03-24,1595,1610,1525,1580,971139,0.0,012280
2022-03-25,1580,1680,1540,1635,4275210,0.034810126582278444,012280
2022-03-28,1585,1615,1510,1590,1362527,-0.02752293577981646,012280
2022-03-29,1620,1650,1580,1625,1047794,0.022012578616352307,012280
2022-03-30,1625,1680,1590,1615,1552817,-0.006153846153846176,012280
2022-03-31,1610,1695,1595,1695,2352219,0.049535603715170184,012280
2022-04-01,1670,1675,1640,1655,1042224,-0.02359882005899705,012280
2022-04-04,1665,1760,1645,1655,2630782,0.0,012280
2022-04-05,1690,1690,1620,1630,869133,-0.015105740181268867,012280
2022-04-06,1595,1640,1580,1620,578942,-0.006134969325153339,012280
2022-04-07,1590,1605,1550,1555,676688,-0.04012345679012341,012280
2022-04-08,1555,1590,1515,1565,430673,0.006430868167202508,012280
2022-04-11,1575,1575,1510,1530,258583,-0.022364217252396124,012280
2022-04-12,1495,1530,1470,1525,512932,-0.0032679738562091387,012280
2022-04-13,1525,1555,1505,1525,335192,0.0,012280
2022-04-14,1530,1540,1505,1515,207258,-0.006557377049180357,012280
2022-04-15,1515,1570,1490,1570,335035,0.03630363036303641,012280
2022-04-18,1570,1570,1540,1560,241264,-0.006369426751592355,012280
2022-04-19,1565,1585,1550,1580,321433,0.012820512820512775,012280
2022-04-20,1580,1600,1555,1590,290050,0.006329113924050667,012280
2022-04-21,1615,1640,1595,1600,1252199,0.0062893081761006275,012280
2022-04-22,1565,1580,1540,1555,379037,-0.028124999999999956,012280
2022-04-25,1525,1545,1490,1535,466623,-0.012861736334405127,012280
2022-04-26,1540,1750,1540,1660,14693540,0.08143322475570036,012280
2022-04-27,1660,1735,1615,1695,6102746,0.02108433734939763,012280
2022-04-28,1950,2075,1685,1730,33791352,0.020648967551622377,012280
2022-04-29,1730,1885,1715,1780,9106346,0.028901734104046284,012280
2022-05-02,1820,1850,1705,1740,3215787,-0.022471910112359605,012280
2022-05-03,1740,1785,1705,1735,1899543,-0.002873563218390829,012280
2022-05-04,1730,1730,1620,1630,1970507,-0.060518731988472574,012280
2022-05-06,1605,1660,1555,1580,1440873,-0.030674846625766916,012280
2022-05-09,1580,1580,1480,1520,1067862,-0.03797468354430378,012280
2022-05-10,1470,1490,1410,1490,938080,-0.019736842105263164,012280
2022-05-11,1480,1485,1435,1460,694924,-0.020134228187919434,012280
2022-05-12,1430,1460,1350,1360,982962,-0.06849315068493156,012280
2022-05-13,1390,1415,1380,1405,418641,0.03308823529411775,012280
2022-05-16,1405,1445,1390,1445,290888,0.028469750889679624,012280
2022-05-17,1425,1465,1420,1450,313304,0.0034602076124568004,012280
2022-05-18,1455,1465,1430,1430,352493,-0.01379310344827589,012280
2022-05-19,1370,1410,1355,1400,407685,-0.020979020979020935,012280
2022-05-20,1400,1425,1395,1410,297573,0.0071428571428571175,012280
2022-05-23,1435,1435,1380,1390,320948,-0.014184397163120588,012280
2022-05-24,1390,1390,1355,1355,363366,-0.025179856115107868,012280
2022-05-25,1360,1380,1325,1350,243627,-0.0036900369003689537,012280
2022-05-26,1355,1380,1350,1360,192528,0.007407407407407307,012280
2022-05-27,1365,1380,1350,1375,184136,0.011029411764705843,012280
2022-05-30,1375,1400,1365,1400,143615,0.018181818181818077,012280
2022-05-31,1420,1430,1380,1380,387835,-0.014285714285714235,012280
2022-06-02,1375,1410,1365,1390,165052,0.007246376811594235,012280
2022-06-03,1390,1420,1385,1395,219021,0.003597122302158251,012280
2022-06-07,1395,1400,1365,1375,177013,-0.014336917562724039,012280
2022-06-08,1375,1385,1355,1355,141865,-0.014545454545454528,012280
2022-06-09,1350,1350,1305,1335,399760,-0.014760147601476037,012280
2022-06-10,1320,1335,1300,1315,255535,-0.014981273408239737,012280
