Date,Open,High,Low,Close,Volume,Change,Symbol
2021-05-03,1745,1745,1650,1680,11426529,-0.040000000000000036,008970
2021-05-04,1840,1890,1680,1690,32674417,0.005952380952380931,008970
2021-05-06,1675,1770,1650,1755,11240765,0.03846153846153855,008970
2021-05-07,1760,1775,1710,1720,6722728,-0.019943019943019946,008970
2021-05-10,1730,1735,1680,1700,4750851,-0.011627906976744207,008970
2021-05-11,1710,1810,1705,1800,24336208,0.05882352941176472,008970
2021-05-12,1835,2040,1800,1870,57083813,0.03888888888888897,008970
2021-05-13,1810,1830,1730,1780,6851708,-0.048128342245989275,008970
2021-05-14,1795,1820,1665,1665,7352997,-0.0646067415730337,008970
2021-05-17,1680,1730,1620,1620,5863986,-0.027027027027026973,008970
2021-05-18,1565,1690,1550,1635,5202204,0.0092592592592593,008970
2021-05-20,1625,1660,1590,1590,3224397,-0.02752293577981646,008970
2021-05-21,1595,1610,1530,1535,4323460,-0.03459119496855345,008970
2021-05-24,1530,1600,1485,1515,5051770,-0.013029315960912058,008970
2021-05-25,1530,1570,1500,1510,3145416,-0.0033003300330033403,008970
2021-05-26,1530,1675,1510,1570,9954258,0.039735099337748325,008970
2021-05-27,1570,1605,1555,1580,2697252,0.006369426751592355,008970
2021-05-28,1600,1605,1570,1580,1660032,0.0,008970
2021-05-31,1580,1585,1540,1565,2394654,-0.009493670886076,008970
2021-06-01,1560,1605,1555,1600,2785834,0.022364217252396124,008970
2021-06-02,1605,1655,1590,1645,3720292,0.028124999999999956,008970
2021-06-03,1670,1730,1655,1655,6749083,0.006079027355623046,008970
2021-06-04,1635,1665,1605,1665,2602170,0.0060422960725075026,008970
2021-06-07,1685,1750,1660,1700,6811060,0.021021021021021102,008970
2021-06-08,1730,1730,1680,1700,3337375,0.0,008970
2021-06-09,1695,1695,1620,1620,3847035,-0.04705882352941182,008970
2021-06-10,1610,1675,1605,1645,2693830,0.015432098765432167,008970
2021-06-11,1635,1655,1620,1645,1678530,0.0,008970
2021-06-14,1665,1840,1660,1795,46112758,0.09118541033434657,008970
2021-06-15,1800,1805,1730,1790,8276599,-0.0027855153203342198,008970
2021-06-16,1770,1955,1765,1845,64937556,0.030726256983240274,008970
2021-06-17,1875,1930,1820,1855,11560542,0.005420054200542035,008970
2021-06-18,1870,1930,1825,1875,12229412,0.010781671159029615,008970
2021-06-21,1855,1865,1765,1785,5925440,-0.04800000000000004,008970
2021-06-22,1805,1895,1800,1825,8887677,0.022408963585434094,008970
2021-06-23,1840,1890,1775,1775,7477072,-0.0273972602739726,008970
2021-06-24,1790,1795,1720,1765,3392021,-0.005633802816901401,008970
2021-06-25,1775,1805,1755,1755,3418899,-0.005665722379603388,008970
2021-06-28,1755,1765,1745,1755,1778280,0.0,008970
2021-06-29,1755,1760,1690,1690,3464692,-0.03703703703703709,008970
2021-06-30,1710,1720,1685,1705,1795389,0.008875739644970349,008970
2021-07-01,1705,1720,1670,1680,1875378,-0.014662756598240456,008970
2021-07-02,1690,1705,1675,1680,1604237,0.0,008970
2021-07-05,1705,1745,1700,1735,2891102,0.032738095238095344,008970
2021-07-06,1735,1750,1730,1730,1320213,-0.0028818443804035088,008970
2021-07-07,1730,1730,1690,1700,1373952,-0.017341040462427793,008970
2021-07-08,1705,1740,1660,1675,3385857,-0.014705882352941124,008970
2021-07-09,1655,1655,1580,1615,3472493,-0.035820895522388096,008970
2021-07-12,1620,1650,1615,1635,1110032,0.01238390092879249,008970
2021-07-13,1645,1680,1640,1655,1309534,0.012232415902140747,008970
2021-07-14,1645,1660,1620,1625,2114709,-0.01812688821752262,008970
2021-07-15,1625,1650,1620,1645,1542028,0.012307692307692353,008970
2021-07-16,1645,1700,1620,1680,2735199,0.02127659574468077,008970
2021-07-19,1680,1685,1625,1635,2001512,-0.0267857142857143,008970
2021-07-20,1605,1610,1580,1605,2118833,-0.01834862385321101,008970
2021-07-21,1625,1635,1585,1585,1208342,-0.012461059190031154,008970
2021-07-22,1590,1635,1590,1615,1322793,0.018927444794952786,008970
2021-07-23,1620,1655,1610,1640,1467381,0.015479876160990669,008970
2021-07-26,1650,1655,1615,1615,1129529,-0.015243902439024404,008970
2021-07-27,1630,1735,1625,1670,7500083,0.034055727554179516,008970
2021-07-28,1670,1850,1670,1755,33266191,0.05089820359281427,008970
2021-07-29,1760,1810,1755,1760,8138541,0.002849002849002913,008970
2021-07-30,1775,1885,1775,1830,26723749,0.03977272727272729,008970
2021-08-02,1830,1940,1770,1770,29269495,-0.032786885245901676,008970
2021-08-03,1790,1865,1725,1750,9792588,-0.011299435028248594,008970
2021-08-04,1755,1765,1725,1755,4247499,0.0028571428571428914,008970
2021-08-05,1760,1775,1730,1735,3661291,-0.01139601139601143,008970
2021-08-06,1735,1770,1710,1735,3367977,0.0,008970
2021-08-09,1735,1740,1685,1685,2852172,-0.028818443804034533,008970
2021-08-10,1680,1700,1655,1685,1931142,0.0,008970
2021-08-11,1660,1710,1645,1660,2657248,-0.014836795252225476,008970
2021-08-12,1665,1680,1635,1655,1513305,-0.003012048192771122,008970
2021-08-13,1645,1660,1565,1640,3328638,-0.009063444108761365,008970
2021-08-17,1625,1630,1520,1535,3055742,-0.06402439024390238,008970
2021-08-18,1490,1550,1480,1530,2324328,-0.0032573289902280145,008970
2021-08-19,1540,1585,1495,1500,3397683,-0.019607843137254943,008970
2021-08-20,1495,1520,1400,1415,3179435,-0.05666666666666664,008970
2021-08-23,1440,1485,1415,1475,1656665,0.042402826855123754,008970
2021-08-24,1515,1570,1500,1560,2455749,0.057627118644067776,008970
2021-08-25,1560,1575,1525,1545,1190669,-0.009615384615384581,008970
2021-08-26,1565,1570,1520,1525,1073903,-0.012944983818770184,008970
2021-08-27,1510,1550,1505,1535,932306,0.006557377049180246,008970
2021-08-30,1550,1600,1530,1555,1814162,0.013029315960912058,008970
2021-08-31,1560,1565,1530,1540,1762493,-0.009646302250803873,008970
2021-09-01,1540,1570,1540,1545,1504230,0.0032467532467532756,008970
2021-09-02,1550,1610,1540,1580,2461988,0.02265372168284796,008970
2021-09-03,1590,1590,1555,1570,1075747,-0.006329113924050667,008970
2021-09-06,1565,1570,1535,1555,1169219,-0.009554140127388533,008970
2021-09-07,1555,1605,1555,1590,1435937,0.022508038585209,008970
2021-09-08,1590,1630,1580,1620,2514808,0.018867924528301883,008970
2021-09-09,1605,1615,1555,1555,1804098,-0.04012345679012341,008970
2021-09-10,1560,1575,1535,1555,1157833,0.0,008970
2021-09-13,1545,1570,1480,1505,1646058,-0.032154340836012874,008970
2021-09-14,1505,1525,1495,1505,757272,0.0,008970
2021-09-15,1500,1520,1485,1490,1089728,-0.009966777408637828,008970
2021-09-16,1495,1515,1470,1475,885720,-0.010067114093959773,008970
2021-09-17,1470,1475,1440,1460,1358008,-0.01016949152542368,008970
2021-09-23,1445,1450,1400,1415,1210488,-0.03082191780821919,008970
2021-09-24,1420,1495,1420,1485,1869503,0.04946996466431086,008970
2021-09-27,1530,1550,1515,1520,1968016,0.023569023569023573,008970
2021-09-28,1510,1515,1480,1505,989756,-0.009868421052631526,008970
2021-09-29,1460,1485,1435,1460,1059820,-0.029900332225913595,008970
2021-09-30,1500,1515,1455,1475,1030575,0.010273972602739656,008970
2021-10-01,1460,1595,1450,1500,3655446,0.016949152542372836,008970
2021-10-05,1495,1495,1410,1430,1483313,-0.046666666666666634,008970
2021-10-06,1435,1465,1320,1320,2547231,-0.07692307692307687,008970
2021-10-07,1325,1355,1325,1350,1195751,0.022727272727272707,008970
2021-10-08,1360,1380,1335,1355,927305,0.0037037037037037646,008970
2021-10-12,1355,1370,1340,1350,995096,-0.0036900369003689537,008970
2021-10-13,1350,1400,1350,1395,735064,0.03333333333333344,008970
2021-10-14,1405,1445,1395,1445,835325,0.03584229390680993,008970
2021-10-15,1445,1480,1425,1470,1259395,0.01730103806228378,008970
2021-10-18,1480,1515,1455,1480,1121104,0.006802721088435382,008970
2021-10-19,1500,1515,1460,1465,718337,-0.010135135135135087,008970
2021-10-20,1470,1495,1455,1480,860776,0.010238907849829282,008970
2021-10-21,1490,1495,1440,1450,661863,-0.020270270270270285,008970
2021-10-22,1450,1475,1440,1455,636357,0.0034482758620688614,008970
2021-10-25,1450,1475,1440,1455,640514,0.0,008970
2021-10-26,1465,1500,1465,1490,702604,0.02405498281786933,008970
2021-10-27,1495,1495,1455,1470,678332,-0.01342281879194629,008970
2021-10-28,1455,1510,1455,1465,1713505,-0.003401360544217691,008970
2021-10-29,1475,1480,1440,1445,844583,-0.013651877133105783,008970
2021-11-01,1450,1455,1410,1420,718492,-0.01730103806228378,008970
2021-11-02,1420,1455,1420,1440,495720,0.014084507042253502,008970
2021-11-03,1445,1470,1425,1440,749721,0.0,008970
2021-11-04,1445,1460,1390,1400,920101,-0.02777777777777779,008970
2021-11-05,1405,1410,1345,1365,815884,-0.025000000000000022,008970
2021-11-08,1355,1365,1320,1355,765815,-0.0073260073260073,008970
2021-11-09,1350,1380,1330,1340,583606,-0.011070110701106972,008970
2021-11-10,1325,1340,1275,1280,1255255,-0.04477611940298509,008970
2021-11-11,1260,1305,1260,1275,624048,-0.00390625,008970
2021-11-12,1280,1315,1275,1310,508562,0.027450980392156765,008970
2021-11-15,1320,1330,1305,1315,663500,0.003816793893129722,008970
2021-11-16,1325,1340,1300,1315,592974,0.0,008970
2021-11-17,1320,1325,1275,1285,1239229,-0.02281368821292773,008970
2021-11-18,1280,1405,1265,1305,3607813,0.015564202334630295,008970
2021-11-19,1300,1315,1285,1300,880767,-0.003831417624521105,008970
2021-11-22,1305,1320,1285,1300,973393,0.0,008970
2021-11-23,1300,1335,1300,1320,809213,0.01538461538461533,008970
2021-11-24,1330,1330,1285,1300,764290,-0.015151515151515138,008970
2021-11-25,1305,1310,1280,1295,447727,-0.0038461538461538325,008970
2021-11-26,1290,1310,1260,1270,1191141,-0.019305019305019266,008970
2021-11-29,1225,1255,1195,1205,1054741,-0.051181102362204745,008970
2021-11-30,1215,1235,1125,1140,1668373,-0.053941908713692976,008970
2021-12-01,1130,1215,1120,1205,1269162,0.05701754385964919,008970
2021-12-02,1200,1250,1175,1240,684407,0.029045643153526868,008970
2021-12-03,1240,1290,1235,1290,740793,0.040322580645161255,008970
2021-12-06,1280,1295,1245,1290,468064,0.0,008970
2021-12-07,1285,1310,1280,1295,539118,0.003875968992248069,008970
2021-12-08,1310,1320,1280,1290,652278,-0.0038610038610038533,008970
2021-12-09,1285,1310,1285,1295,390477,0.003875968992248069,008970
2021-12-10,1280,1305,1275,1280,537075,-0.01158301158301156,008970
2021-12-13,1285,1295,1270,1280,562612,0.0,008970
2021-12-14,1280,1295,1265,1280,420375,0.0,008970
2021-12-15,1280,1280,1250,1265,534263,-0.01171875,008970
2021-12-16,1275,1280,1260,1265,443374,0.0,008970
2021-12-17,1255,1305,1255,1275,717936,0.007905138339920903,008970
2021-12-20,1285,1290,1250,1260,487206,-0.0117647058823529,008970
2021-12-21,1265,1265,1220,1235,556780,-0.019841269841269882,008970
2021-12-22,1240,1245,1210,1220,930898,-0.012145748987854255,008970
2021-12-23,1225,1230,1215,1230,238954,0.008196721311475308,008970
2021-12-24,1225,1250,1225,1240,621534,0.008130081300812941,008970
2021-12-27,1240,1255,1235,1250,454463,0.008064516129032251,008970
2021-12-28,1250,1265,1240,1250,388442,0.0,008970
2021-12-29,1250,1300,1245,1290,1053373,0.03200000000000003,008970
2021-12-30,1290,1295,1275,1285,307579,-0.003875968992248069,008970
2022-01-03,1295,1295,1275,1285,227245,0.0,008970
2022-01-04,1285,1315,1285,1310,649605,0.01945525291828787,008970
2022-01-05,1310,1320,1295,1295,566926,-0.011450381679389277,008970
2022-01-06,1285,1330,1275,1305,732384,0.007722007722007707,008970
2022-01-07,1315,1320,1295,1305,440196,0.0,008970
2022-01-10,1305,1310,1260,1270,693545,-0.026819923371647514,008970
2022-01-11,1255,1285,1220,1225,657693,-0.03543307086614178,008970
2022-01-12,1225,1245,1225,1235,472765,0.008163265306122547,008970
2022-01-13,1235,1260,1230,1245,585962,0.00809716599190291,008970
2022-01-14,1240,1250,1220,1230,538216,-0.012048192771084376,008970
2022-01-17,1230,1235,1170,1175,1056168,-0.04471544715447151,008970
2022-01-18,1175,1190,1150,1150,700148,-0.021276595744680882,008970
2022-01-19,1140,1165,1100,1130,1552728,-0.017391304347826098,008970
2022-01-20,1120,1145,1110,1140,550671,0.008849557522123908,008970
2022-01-21,1130,1145,1115,1125,547691,-0.013157894736842146,008970
2022-01-24,1115,1120,1060,1070,1391974,-0.04888888888888887,008970
2022-01-25,1075,1295,1070,1085,15195188,0.014018691588784993,008970
2022-01-26,1085,1130,1070,1110,2432396,0.02304147465437789,008970
2022-01-27,1120,1130,1025,1030,2536077,-0.07207207207207211,008970
2022-01-28,1040,1090,1015,1085,1403943,0.05339805825242716,008970
2022-02-03,1095,1125,1095,1115,878614,0.02764976958525356,008970
2022-02-04,1105,1140,1095,1140,1019575,0.022421524663677195,008970
2022-02-07,1145,1150,1115,1125,622250,-0.013157894736842146,008970
2022-02-08,1135,1170,1130,1140,1064143,0.01333333333333342,008970
2022-02-09,1145,1165,1140,1160,595487,0.01754385964912286,008970
2022-02-10,1175,1180,1140,1140,747680,-0.017241379310344862,008970
2022-02-11,1120,1150,1120,1135,548273,-0.004385964912280715,008970
2022-02-14,1130,1135,1090,1100,947604,-0.03083700440528636,008970
2022-02-15,1100,1125,1080,1080,455120,-0.018181818181818188,008970
2022-02-16,1100,1130,1095,1130,471927,0.04629629629629628,008970
2022-02-17,1130,1160,1105,1145,1004470,0.01327433628318575,008970
2022-02-18,1140,1185,1120,1170,1383699,0.02183406113537112,008970
2022-02-21,1150,1165,1125,1150,458146,-0.017094017094017144,008970
2022-02-22,1125,1145,1110,1115,593204,-0.0304347826086957,008970
2022-02-23,1125,1190,1120,1165,2085743,0.04484304932735417,008970
2022-02-24,1155,1215,1150,1170,2170847,0.0042918454935623185,008970
2022-02-25,1165,1185,1155,1160,1122221,-0.008547008547008517,008970
2022-02-28,1160,1175,1145,1165,638734,0.004310344827586299,008970
2022-03-02,1165,1185,1160,1175,652765,0.008583690987124415,008970
2022-03-03,1205,1205,1175,1185,716170,0.008510638297872353,008970
2022-03-04,1200,1225,1180,1200,947969,0.012658227848101333,008970
2022-03-07,1205,1220,1185,1190,861692,-0.008333333333333304,008970
2022-03-08,1190,1195,1135,1150,932279,-0.03361344537815125,008970
2022-03-10,1170,1170,1115,1120,958180,-0.02608695652173909,008970
2022-03-11,1120,1135,1115,1135,673308,0.013392857142857206,008970
2022-03-14,1135,1165,1130,1155,844887,0.017621145374449254,008970
2022-03-15,1140,1150,1115,1115,772831,-0.03463203463203468,008970
2022-03-16,1125,1130,1110,1125,495670,0.008968609865470878,008970
2022-03-17,1135,1155,1130,1145,1473025,0.01777777777777767,008970
2022-03-18,1200,1205,1170,1175,1949673,0.026200873362445476,008970
2022-03-21,1185,1230,1185,1200,1445768,0.02127659574468077,008970
2022-03-22,1205,1210,1185,1195,858980,-0.004166666666666652,008970
2022-03-23,1230,1340,1225,1260,12541464,0.05439330543933063,008970
2022-03-24,1240,1265,1220,1255,2131543,-0.003968253968253954,008970
2022-03-25,1250,1250,1215,1220,1509968,-0.027888446215139417,008970
2022-03-28,1230,1245,1220,1230,1470462,0.008196721311475308,008970
2022-03-29,1240,1240,1205,1205,980422,-0.020325203252032575,008970
2022-03-30,1205,1215,1185,1200,843893,-0.004149377593360981,008970
2022-03-31,1200,1225,1195,1220,744472,0.016666666666666607,008970
2022-04-01,1215,1220,1200,1205,779837,-0.012295081967213073,008970
2022-04-04,1210,1470,1180,1370,50224225,0.13692946058091282,008970
2022-04-05,1350,1360,1310,1330,8375367,-0.029197080291970767,008970
2022-04-06,1550,1565,1380,1385,45899371,0.041353383458646586,008970
2022-04-07,1380,1510,1365,1400,23848628,0.010830324909747224,008970
2022-04-08,1390,1400,1300,1305,4039661,-0.06785714285714284,008970
2022-04-11,1295,1325,1270,1270,2069013,-0.026819923371647514,008970
2022-04-12,1260,1285,1230,1250,2480315,-0.015748031496062964,008970
2022-04-13,1290,1350,1285,1285,6458885,0.028000000000000025,008970
2022-04-14,1290,1410,1275,1360,9644988,0.05836575875486383,008970
2022-04-15,1340,1350,1320,1340,1905512,-0.014705882352941124,008970
2022-04-18,1340,1345,1300,1325,1779369,-0.011194029850746245,008970
2022-04-19,1325,1355,1315,1345,2185947,0.015094339622641506,008970
2022-04-20,1350,1475,1335,1405,16038782,0.044609665427509215,008970
2022-04-21,1430,1430,1365,1370,3965265,-0.02491103202846978,008970
2022-04-22,1355,1395,1350,1370,2229098,0.0,008970
2022-04-25,1355,1420,1335,1380,3540105,0.007299270072992803,008970
2022-04-26,1380,1390,1360,1370,1476101,-0.007246376811594235,008970
2022-04-27,1335,1390,1320,1390,2084906,0.014598540145985384,008970
2022-04-28,1405,1485,1385,1400,10397383,0.007194244604316502,008970
2022-04-29,1445,1455,1395,1415,2622249,0.010714285714285676,008970
2022-05-02,1400,1435,1390,1415,2161686,0.0,008970
2022-05-03,1415,1430,1400,1405,1474250,-0.007067137809187329,008970
2022-05-04,1405,1425,1385,1405,2100113,0.0,008970
2022-05-06,1395,1400,1365,1370,1143558,-0.02491103202846978,008970
2022-05-09,1365,1365,1295,1305,1497813,-0.04744525547445255,008970
2022-05-10,1270,1310,1245,1300,1290890,-0.003831417624521105,008970
2022-05-11,1320,1320,1290,1290,687424,-0.007692307692307665,008970
2022-05-12,1265,1315,1260,1285,1158843,-0.003875968992248069,008970
2022-05-13,1285,1305,1270,1290,725385,0.0038910505836575737,008970
2022-05-16,1290,1315,1290,1310,706787,0.015503875968992276,008970
2022-05-17,1305,1320,1295,1305,670847,-0.003816793893129722,008970
2022-05-18,1315,1315,1280,1285,691697,-0.01532567049808431,008970
2022-05-19,1245,1255,1205,1240,1437530,-0.035019455252918275,008970
2022-05-20,1285,1330,1265,1270,2602728,0.024193548387096753,008970
2022-05-23,1265,1275,1250,1255,674607,-0.011811023622047223,008970
2022-05-24,1250,1260,1210,1220,793883,-0.027888446215139417,008970
2022-05-25,1220,1230,1185,1185,938813,-0.02868852459016391,008970
2022-05-26,1195,1215,1180,1190,970102,0.00421940928270037,008970
2022-05-27,1200,1215,1190,1205,831464,0.012605042016806678,008970
2022-05-30,1215,1240,1210,1240,645060,0.029045643153526868,008970
2022-05-31,1235,1255,1230,1240,520868,0.0,008970
2022-06-02,1235,1250,1230,1240,369496,0.0,008970
2022-06-03,1240,1260,1240,1255,442455,0.012096774193548487,008970
2022-06-07,1265,1265,1235,1240,639037,-0.01195219123505975,008970
2022-06-08,1250,1255,1230,1235,472896,-0.0040322580645161255,008970
2022-06-09,1225,1230,1200,1210,642895,-0.020242914979757054,008970
2022-06-10,1200,1240,1200,1230,839560,0.016528925619834656,008970
