Date,Open,High,Low,Close,Volume,Change,Symbol
2021-07-19,1520,1755,1505,1585,74774355,0.05666666666666664,002880
2021-07-20,1555,1565,1480,1495,6880687,-0.056782334384858024,002880
2021-07-21,1500,1510,1435,1440,4182068,-0.03678929765886285,002880
2021-07-22,1430,1525,1430,1500,6593887,0.04166666666666674,002880
2021-07-23,1500,1550,1480,1480,3755173,-0.013333333333333308,002880
2021-07-26,1475,1480,1415,1425,2250433,-0.03716216216216217,002880
2021-07-27,1420,1475,1415,1425,1830905,0.0,002880
2021-07-28,1425,1465,1410,1420,1240206,-0.0035087719298245723,002880
2021-07-29,1435,1490,1420,1425,2264605,0.0035211267605634866,002880
2021-07-30,1425,1450,1360,1380,2088843,-0.03157894736842104,002880
2021-08-02,1380,1395,1350,1385,1100855,0.0036231884057971175,002880
2021-08-03,1400,1435,1385,1385,1281882,0.0,002880
2021-08-04,1385,1425,1365,1410,1214582,0.018050541516245522,002880
2021-08-05,1430,1455,1405,1420,1618925,0.007092198581560183,002880
2021-08-06,1435,1435,1385,1405,1085042,-0.010563380281690127,002880
2021-08-09,1415,1480,1405,1465,2717092,0.04270462633451966,002880
2021-08-10,1465,1470,1425,1435,1598013,-0.020477815699658675,002880
2021-08-11,1420,1430,1380,1410,1098575,-0.017421602787456414,002880
2021-08-12,1430,1450,1390,1395,1016580,-0.010638297872340385,002880
2021-08-13,1380,1405,1280,1325,2081782,-0.05017921146953408,002880
2021-08-17,1320,1355,1255,1260,1792282,-0.049056603773584895,002880
2021-08-18,1230,1285,1230,1265,696611,0.003968253968253954,002880
2021-08-19,1245,1270,1180,1190,1574695,-0.059288537549407105,002880
2021-08-20,1180,1215,1100,1130,1539677,-0.050420168067226934,002880
2021-08-23,1130,1225,1130,1195,1578004,0.05752212389380529,002880
2021-08-24,1200,1255,1190,1225,1660765,0.025104602510460206,002880
2021-08-25,1240,1245,1210,1230,998431,0.004081632653061273,002880
2021-08-26,1240,1245,1215,1230,869486,0.0,002880
2021-08-27,1220,1250,1200,1245,774536,0.012195121951219523,002880
2021-08-30,1275,1285,1250,1270,1185772,0.02008032128514059,002880
2021-08-31,1295,1295,1260,1290,1359207,0.015748031496062964,002880
2021-09-01,1305,1440,1300,1350,9452057,0.04651162790697683,002880
2021-09-02,1355,1365,1320,1340,1411345,-0.007407407407407418,002880
2021-09-03,1345,1400,1340,1360,3456260,0.014925373134328401,002880
2021-09-06,1335,1385,1310,1380,1293476,0.014705882352941124,002880
2021-09-07,1380,1395,1340,1375,1433059,-0.0036231884057971175,002880
2021-09-08,1385,1410,1350,1355,2656298,-0.014545454545454528,002880
2021-09-09,1365,1395,1345,1350,1535018,-0.0036900369003689537,002880
2021-09-10,1350,1380,1335,1345,1131669,-0.0037037037037036535,002880
2021-09-13,1340,1340,1300,1310,949896,-0.026022304832713727,002880
2021-09-14,1330,1360,1315,1335,887025,0.01908396946564883,002880
2021-09-15,1345,1370,1305,1335,1974593,0.0,002880
2021-09-16,1345,1470,1320,1325,9321832,-0.0074906367041198685,002880
2021-09-17,1335,1335,1305,1305,908893,-0.015094339622641506,002880
2021-09-23,1280,1310,1255,1255,946016,-0.03831417624521072,002880
2021-09-24,1275,1275,1220,1235,1147717,-0.015936254980079667,002880
2021-09-27,1230,1275,1215,1240,810126,0.004048582995951344,002880
2021-09-28,1240,1270,1220,1225,802399,-0.012096774193548376,002880
2021-09-29,1200,1475,1160,1365,43615893,0.11428571428571432,002880
2021-09-30,1440,1770,1390,1770,84310550,0.29670329670329676,002880
2021-10-01,1915,1975,1580,1625,50377521,-0.08192090395480223,002880
2021-10-05,1605,1800,1570,1725,59888500,0.06153846153846154,002880
2021-10-06,1750,1915,1700,1735,61215644,0.005797101449275255,002880
2021-10-07,1735,1880,1625,1750,32130193,0.008645533141210304,002880
2021-10-08,1765,1900,1720,1820,42400177,0.040000000000000036,002880
2021-10-12,1800,1935,1710,1880,41275158,0.03296703296703307,002880
2021-10-13,1910,2025,1830,1850,28214093,-0.015957446808510634,002880
2021-10-14,1860,1885,1775,1805,8479460,-0.024324324324324298,002880
2021-10-15,1805,1890,1775,1780,11653509,-0.013850415512465353,002880
2021-10-18,1825,2275,1810,2190,135872514,0.2303370786516854,002880
2021-10-19,2200,2205,2060,2115,28348516,-0.03424657534246578,002880
2021-10-20,2110,2130,2040,2080,10700177,-0.01654846335697402,002880
2021-10-21,2080,2110,1890,1915,17350515,-0.07932692307692313,002880
2021-10-22,1925,1940,1855,1860,6333582,-0.02872062663185382,002880
2021-10-25,1860,1925,1845,1855,7306909,-0.0026881720430107503,002880
2021-10-26,1910,1910,1860,1860,3550080,0.0026954177897573484,002880
2021-10-27,1910,1930,1830,1840,6839052,-0.010752688172043001,002880
2021-10-28,1850,1950,1840,1910,16078378,0.03804347826086962,002880
2021-10-29,1900,1910,1780,1795,5885783,-0.060209424083769614,002880
2021-11-01,1810,1820,1715,1730,4388539,-0.03621169916434541,002880
2021-11-02,1720,1760,1695,1710,3735217,-0.011560693641618491,002880
2021-11-03,1720,1800,1695,1750,8314812,0.023391812865497075,002880
2021-11-04,1745,1775,1665,1670,3102405,-0.04571428571428571,002880
2021-11-05,1700,1730,1620,1625,2836101,-0.026946107784431184,002880
2021-11-08,1645,1770,1605,1720,7516724,0.058461538461538565,002880
2021-11-09,1725,1735,1640,1645,2836820,-0.043604651162790664,002880
2021-11-10,1645,1775,1555,1620,12782474,-0.015197568389057725,002880
2021-11-11,1625,1640,1475,1495,4775811,-0.0771604938271605,002880
2021-11-12,1500,1545,1480,1505,2573868,0.006688963210702337,002880
2021-11-15,1505,1550,1485,1545,2073826,0.02657807308970095,002880
2021-11-16,1550,1610,1510,1530,3957561,-0.009708737864077666,002880
2021-11-17,1545,1560,1510,1515,2037395,-0.009803921568627416,002880
2021-11-18,1500,1515,1430,1455,1848658,-0.03960396039603964,002880
2021-11-19,1455,1525,1455,1480,2070368,0.01718213058419238,002880
2021-11-22,1490,1510,1425,1505,2574167,0.016891891891891886,002880
2021-11-23,1490,1520,1460,1460,1624292,-0.029900332225913595,002880
2021-11-24,1460,1545,1430,1480,4519454,0.013698630136986356,002880
2021-11-25,1480,1480,1440,1440,1736713,-0.027027027027026973,002880
2021-11-26,1450,1450,1360,1370,2754028,-0.04861111111111116,002880
2021-11-29,1305,1370,1300,1330,1579172,-0.029197080291970767,002880
2021-11-30,1340,1390,1240,1245,2899615,-0.06390977443609025,002880
2021-12-01,1230,1295,1230,1285,1713832,0.032128514056224855,002880
2021-12-02,1280,1335,1260,1320,1285347,0.027237354085603016,002880
2021-12-03,1325,1345,1295,1340,657727,0.015151515151515138,002880
2021-12-06,1330,1380,1300,1365,911564,0.018656716417910557,002880
2021-12-07,1380,1405,1335,1345,4645043,-0.0146520146520146,002880
2021-12-08,1360,1390,1350,1360,1165968,0.011152416356877248,002880
2021-12-09,1365,1425,1355,1400,2953960,0.02941176470588225,002880
2021-12-10,1390,1395,1345,1350,1728977,-0.0357142857142857,002880
2021-12-13,1350,1355,1320,1330,968949,-0.014814814814814836,002880
2021-12-14,1320,1400,1315,1340,3648638,0.007518796992481258,002880
2021-12-15,1335,1340,1285,1295,1814935,-0.03358208955223885,002880
2021-12-16,1300,1320,1280,1285,1180756,-0.007722007722007707,002880
2021-12-17,1270,1315,1250,1290,1326823,0.0038910505836575737,002880
2021-12-20,1270,1275,1240,1245,963897,-0.03488372093023251,002880
2021-12-21,1240,1255,1225,1230,982052,-0.012048192771084376,002880
2021-12-22,1240,1275,1240,1275,1430334,0.03658536585365857,002880
2021-12-23,1280,1285,1245,1260,786979,-0.0117647058823529,002880
2021-12-24,1280,1370,1280,1290,8379016,0.023809523809523725,002880
2021-12-27,1275,1290,1245,1250,1582273,-0.03100775193798455,002880
2021-12-28,1260,1280,1245,1250,1600354,0.0,002880
2021-12-29,1250,1280,1245,1280,904575,0.02400000000000002,002880
2021-12-30,1275,1300,1260,1295,1205829,0.01171875,002880
2022-01-03,1295,1315,1285,1305,864450,0.007722007722007707,002880
2022-01-04,1295,1315,1295,1300,892718,-0.003831417624521105,002880
2022-01-05,1295,1345,1290,1305,1774654,0.0038461538461538325,002880
2022-01-06,1285,1335,1275,1295,1405036,-0.007662835249042099,002880
2022-01-07,1295,1340,1295,1330,1315073,0.027027027027026973,002880
2022-01-10,1330,1330,1270,1280,1324410,-0.03759398496240607,002880
2022-01-11,1280,1300,1245,1255,1136241,-0.01953125,002880
2022-01-12,1265,1410,1265,1370,19611289,0.09163346613545809,002880
2022-01-13,1380,1395,1345,1370,4137357,0.0,002880
2022-01-14,1345,1350,1300,1315,1900495,-0.04014598540145986,002880
2022-01-17,1300,1310,1255,1260,1419127,-0.041825095057034245,002880
2022-01-18,1255,1345,1250,1260,2480848,0.0,002880
2022-01-19,1245,1300,1240,1265,1305087,0.003968253968253954,002880
2022-01-20,1260,1300,1255,1290,992519,0.01976284584980248,002880
2022-01-21,1275,1310,1255,1265,1283378,-0.019379844961240345,002880
2022-01-24,1255,1255,1180,1190,2057103,-0.059288537549407105,002880
2022-01-25,1190,1205,1115,1125,1587212,-0.054621848739495826,002880
2022-01-26,1105,1170,1105,1165,1586502,0.03555555555555556,002880
2022-01-27,1165,1175,1080,1085,1573440,-0.06866952789699576,002880
2022-01-28,1085,1140,1060,1140,1043629,0.05069124423963123,002880
2022-02-03,1150,1200,1145,1185,1064002,0.03947368421052633,002880
2022-02-04,1175,1225,1165,1200,1466851,0.012658227848101333,002880
2022-02-07,1215,1215,1190,1215,370574,0.012499999999999956,002880
2022-02-08,1215,1225,1170,1190,768151,-0.020576131687242816,002880
2022-02-09,1200,1230,1190,1215,500746,0.021008403361344463,002880
2022-02-10,1215,1220,1190,1190,788990,-0.020576131687242816,002880
2022-02-11,1185,1230,1165,1200,1874173,0.008403361344537785,002880
2022-02-14,1185,1185,1120,1125,1131925,-0.0625,002880
2022-02-15,1125,1160,1110,1115,1030307,-0.008888888888888835,002880
2022-02-16,1135,1165,1125,1165,554803,0.04484304932735417,002880
2022-02-17,1170,1195,1135,1165,1230438,0.0,002880
2022-02-18,1150,1185,1145,1180,1490596,0.012875536480686733,002880
2022-02-21,1170,1185,1150,1180,1203219,0.0,002880
2022-02-22,1150,1165,1140,1140,758642,-0.03389830508474578,002880
2022-02-23,1145,1175,1140,1155,812452,0.013157894736842035,002880
2022-02-24,1150,1250,1135,1160,6111323,0.0043290043290042934,002880
2022-02-25,1180,1200,1160,1165,1249791,0.004310344827586299,002880
2022-02-28,1150,1180,1140,1160,858090,-0.0042918454935622075,002880
2022-03-02,1180,1185,1160,1180,409468,0.01724137931034475,002880
2022-03-03,1185,1205,1170,1195,869413,0.012711864406779627,002880
2022-03-04,1235,1235,1180,1195,1157002,0.0,002880
2022-03-07,1185,1185,1150,1160,580699,-0.029288702928870314,002880
2022-03-08,1135,1160,1130,1150,405535,-0.008620689655172376,002880
2022-03-10,1165,1175,1150,1175,398525,0.021739130434782705,002880
2022-03-11,1165,1200,1165,1180,855640,0.004255319148936065,002880
2022-03-14,1190,1190,1145,1150,749810,-0.025423728813559365,002880
2022-03-15,1145,1165,1135,1155,891118,0.004347826086956497,002880
2022-03-16,1155,1175,1155,1160,1329500,0.0043290043290042934,002880
2022-03-17,1175,1205,1165,1195,1670855,0.030172413793103425,002880
2022-03-18,1195,1200,1175,1195,592778,0.0,002880
2022-03-21,1200,1210,1180,1185,806316,-0.008368200836820106,002880
2022-03-22,1190,1230,1185,1220,1458870,0.029535864978903037,002880
2022-03-23,1230,1235,1205,1230,1303134,0.008196721311475308,002880
2022-03-24,1225,1225,1195,1200,1022391,-0.024390243902439046,002880
2022-03-25,1205,1235,1205,1225,1144326,0.02083333333333326,002880
2022-03-28,1225,1310,1205,1270,10820196,0.03673469387755102,002880
2022-03-29,1275,1280,1250,1265,1567736,-0.003937007874015741,002880
2022-03-30,1270,1280,1255,1255,1075098,-0.007905138339920903,002880
2022-03-31,1255,1275,1245,1270,1044340,0.01195219123505975,002880
2022-04-01,1260,1280,1255,1255,1035826,-0.011811023622047223,002880
2022-04-04,1255,1270,1240,1270,989407,0.01195219123505975,002880
2022-04-05,1280,1285,1260,1270,1389384,0.0,002880
2022-04-06,1255,1265,1230,1240,1118433,-0.023622047244094446,002880
2022-04-07,1230,1235,1205,1210,889215,-0.024193548387096753,002880
2022-04-08,1210,1220,1195,1205,444631,-0.004132231404958664,002880
2022-04-11,1195,1220,1195,1200,429270,-0.004149377593360981,002880
2022-04-12,1190,1210,1175,1210,833177,0.008333333333333304,002880
2022-04-13,1215,1245,1210,1225,941065,0.012396694214876103,002880
2022-04-14,1235,1240,1220,1225,435891,0.0,002880
2022-04-15,1210,1235,1205,1220,536507,-0.004081632653061273,002880
2022-04-18,1215,1255,1215,1245,1679831,0.020491803278688492,002880
2022-04-19,1265,1275,1235,1260,2376590,0.012048192771084265,002880
2022-04-20,1265,1280,1245,1255,2136508,-0.003968253968253954,002880
2022-04-21,1250,1265,1240,1250,1192839,-0.003984063745019917,002880
2022-04-22,1245,1265,1230,1245,806697,-0.0040000000000000036,002880
2022-04-25,1200,1215,1180,1190,1844869,-0.04417670682730923,002880
2022-04-26,1195,1220,1195,1205,818401,0.012605042016806678,002880
2022-04-27,1175,1195,1165,1195,1029879,-0.008298755186721962,002880
2022-04-28,1200,1215,1180,1190,748602,-0.004184100418409997,002880
2022-04-29,1200,1215,1185,1205,869084,0.012605042016806678,002880
2022-05-02,1195,1215,1195,1210,743220,0.004149377593360981,002880
2022-05-03,1215,1215,1200,1205,445684,-0.004132231404958664,002880
2022-05-04,1210,1215,1200,1205,502985,0.0,002880
2022-05-06,1185,1200,1180,1190,435029,-0.012448132780082943,002880
2022-05-09,1185,1195,1160,1165,475422,-0.021008403361344574,002880
2022-05-10,1140,1150,1115,1135,746094,-0.025751072961373356,002880
2022-05-11,1135,1150,1135,1135,270538,0.0,002880
2022-05-12,1115,1160,1015,1045,2618950,-0.07929515418502198,002880
2022-05-13,1055,1100,1050,1080,574394,0.03349282296650724,002880
2022-05-16,1080,1095,1065,1070,396176,-0.0092592592592593,002880
2022-05-17,1070,1100,1065,1090,509960,0.01869158878504673,002880
2022-05-18,1095,1115,1075,1085,519825,-0.004587155963302725,002880
2022-05-19,1050,1065,1040,1050,477988,-0.032258064516129004,002880
2022-05-20,1055,1070,1055,1055,379055,0.004761904761904745,002880
2022-05-23,1055,1065,1040,1040,393428,-0.014218009478673022,002880
2022-05-24,1055,1195,1040,1055,7308552,0.014423076923076872,002880
2022-05-25,1060,1075,1050,1050,851528,-0.004739336492891044,002880
2022-05-26,1050,1075,1030,1035,681188,-0.014285714285714235,002880
2022-05-27,1050,1065,1035,1035,731389,0.0,002880
2022-05-30,1045,1060,1045,1050,298002,0.01449275362318847,002880
2022-05-31,1050,1065,1045,1055,360484,0.004761904761904745,002880
2022-06-02,1060,1080,1050,1065,436109,0.009478672985782088,002880
2022-06-03,1080,1080,1060,1070,520485,0.0046948356807512415,002880
2022-06-07,1075,1095,1060,1060,730287,-0.009345794392523366,002880
2022-06-08,1060,1075,1050,1055,452538,-0.004716981132075526,002880
2022-06-09,1055,1070,1045,1070,503862,0.014218009478673022,002880
2022-06-10,1050,1080,1050,1050,382775,-0.01869158878504673,002880
